timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422964198,160,700,695001154,2937880961,21,160045257,2725120,291307229,1355447,1730199762,35379531,48067180,84041047,36157008,68024623,28705906,73401562,60548583,2609230984,642,13557581,3143,83,3800850830,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0,8151,1828.218,1859.505,58.39,0,12,0,2,267364,5910920,19376352,0,0,4,1951740,0,0,197.01,8229.85,0,0,0,0,2.99,55.22,95.61,0,0,0,0.17,4.22,0,1337
1422964200,222,2203,769773516,38231703393,17,122523896,633198,276525830,1734129,829236981,65027639,72988508,71145345,53576042,104251050,931788,96497204,30913301,10402052867,1335,52336,5804,2262,2506793859,67.3,84.2,65,62,65.3,65,70,68.7,68,43.4,62.4,65,66.3,69,67,63.4,69,67,67.7,70,41,59,62.4,68,0,12,2,0,56552,1828.218,1859.505,58.39,0,7.33,0,6,267364,5910920,19331652,0,0,28,1951740,0,0,969.92,9148.92,0,0,0,0,6.9,59.17,60.56,0,0,0,0.21,39.21,0.02,3375
1422964202,223,3626,3246030085,14801666569,28,323617083,42922987,1300437949,684213,1672660138,124388427,101602060,67506143,17557642,74627678,931788,96497204,30913301,10402052867,1335,52336,5804,2262,2506793859,44,83,30,49,36,32.7,41.6,50.5,97,37.4,3,37.3,42,52.5,35,90,59,39.6,47.1,40,6,61.6,2,47.5,0,12,2,0,8123,1828.218,1859.505,58.39,0,14,0,2,267364,5910924,19332532,0,0,4,1951740,0,0,705.5,8606.35,0,0,0,0,2.97,56.02,23.59,0,0,0,0.33,76.08,0,5632
1422964204,167,808,544624204,1004662255,25,99935922,17262399,461668309,974206,1587989564,134539571,94602023,87086462,28286567,90031755,225111,34159221,29060643,2289107480,557,514359,1598,1975,3549582725,0,100,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2.9,1,3,0,5,1,2,0,8155,1828.218,1859.505,58.39,0,8,0,2,267364,5910924,19332072,0,0,4,1951740,0,0,295.67,8332.5,0,0,0,0,4.48,56.74,94.7,0,0,0,0.17,5.13,0,1478
1422964206,166,728,556907240,1366265862,26,55932024,13988431,384657465,2193373,2216373567,246368374,306519171,285427985,43763865,57308700,196683,24615895,27619857,1237359726,249,53708,1188,659,3190979270,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5.1,0,0,0,2,0,5,0,2,0,53248,1828.218,1859.505,58.39,0,14.4,0,5,267364,5910928,19331880,0,0,26,1951740,0,0,165,8244,0,0,0,0,2.5,55,95.59,0,0,0,0.17,4.18,0.06,1345
1422964208,166,723,676816680,7539197817,28,87852302,11185214,344598124,1387439,1005007918,91598436,135126594,148046118,66001152,80640317,31252836,88334755,23659068,2327795448,477,13578121,3641,686,1653028393,7.9,14.9,72.7,1,2,3,33,34,29,34.3,1,33.7,9.9,33,31.7,27.5,34,30.7,24.8,25.7,13,24,28,29,0,12,2,0,8213,1828.218,1859.505,58.39,0,8,0,2,267364,5910928,19332880,0,0,4,1951740,0,0,162.41,8252.63,0,0,0,0,2.51,55.14,95.63,0,0,0,0.17,4.2,0,1351
1422964210,166,723,676816680,7539197817,28,87852302,11185214,344598124,1387439,1005007918,91598436,135126594,148046118,66001152,80640317,31252836,88334755,23659068,2327795448,477,13578121,3641,686,1653028393,7.9,14.9,72.7,1,2,3,33,34,29,34.3,1,33.7,9.9,33,31.7,27.5,34,30.7,24.8,25.7,13,24,28,29,0,12,2,0,8213,1828.218,1859.505,58.39,0,8,0,2,267364,5910928,19332880,0,0,4,1951740,0,0,162.41,8252.63,0,0,0,0,2.51,55.14,95.63,0,0,0,0.17,4.2,0,1351
1422964212,168,795,389608385,1837021687,30,97942400,2043068,169035787,481576,442853610,28167310,36655504,43201145,34599102,128246784,1490459,94348152,13938663,1744405012,253,1371244,1663,8426,1851054913,0,0,100,0,0,0,1,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,2,0,40675,1828.218,1859.505,58.39,0,10.4,0,5,267364,5910928,18992468,0,0,20,1951740,0,0,804.87,8609.24,0,0,0,0,4.47,56.11,95.53,0,0,0.02,0.17,4.26,0.02,1374
1422964214,164,816,395983343,938458284,26,71678875,1369731,122042657,1413202,659780852,16767460,20496931,24261262,16327645,110843413,2114909,22013370,17735258,847031523,143,158566,1464,424,3236523737,0,0,100,0,0,0,1,0,2.9,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,3,3,2,0,8217,1828.218,1859.505,58.39,0,6,0,2,267364,5910932,18990124,0,0,4,1951740,0,0,231.7,8324.97,0,0,0,0,3.51,56.17,95.51,0,0,0,0.25,4.24,0,1386
1422964216,164,806,243132214,888889785,25,60172335,1283583,114361951,2666143,861291564,44936614,42924836,64732076,28970438,37619265,1237839,25371486,9169131,692111300,226,111006,665,323,1511812857,0,0,100,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,4,3,2,0,8139,1828.218,1859.505,58.39,0,10,0,2,267364,5910928,18989980,0,0,4,1951740,0,0,229.51,8248.39,0,0,0,0,3.48,55.64,95.53,0,0,0.02,0.21,4.24,0,1380
1422964218,160,806,510707478,992864397,25,83980014,1637885,139318231,2462492,1038957806,17454521,29400523,44541997,16083720,41097545,2173403,27566691,6719159,789415472,81,98691,382,3113,1270833346,1,0,100,0,0,0,1,0,2,2,2,0,2,0,0,1,1,0,4,0,0,1,1,0,2,5,2,0,8139,1828.218,1859.505,58.39,0,10,0,2,267364,5910928,18989980,0,0,4,1951740,0,0,229.51,8248.39,0,0,0,0,3.48,55.64,95.53,0,0,0.02,0.21,4.24,0,1380
1422964220,162,902,244640128,1098095798,26,58202762,1365629,99963963,1036980,407790291,18304900,29630039,26739562,19925527,77496820,839082,55691490,9038589,515387295,93,105913,262,216,688071336,0,0,100,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,4,2,2,0,48683,1828.218,1859.505,58.39,0,10,0,4,267364,5910928,18985344,0,0,24,1951740,0,0,213.94,8934.63,0,0,0,0,3.24,59.97,95.45,0,0,0,0.23,4.31,0.02,1512
1422964222,159,808,273433434.125,989973317.6,24.75,71343811,713205.625,109140399,1374099,582630748.75,22200917.875,23801924,18479060,13100749.125,26775702.875,1047815.25,16820991.875,12399823.625,909872855.25,88.25,232958.625,2772.625,8056.625,1365097932,0,0,99.75,0,0,0,0,0.75,0,1.25,0.25,0,1.75,0,0,0.75,1,0,3.75,0,0,0.75,1.25,0,4,3,2,0,13258.75,1828.218,1859.505,58.39,0,8.215,0,3.25,267364,5910925,18983974,0,0,6.5,1951740,0,0,790.59,8802.915,0,0,0,0,4.235,57.5175,95.565,0,0,0,0.155,4.2875,0,1286.5
1422964224,159,808,273433434.125,989973317.6,24.75,71343811,713205.625,109140399,1374099,582630748.75,22200917.875,23801924,18479060,13100749.125,26775702.875,1047815.25,16820991.875,12399823.625,909872855.25,88.25,232958.625,2772.625,8056.625,1365097932,0,0,99.75,0,0,0,0,0.75,0,1.25,0.25,0,1.75,0,0,0.75,1,0,3.75,0,0,0.75,1.25,0,4,3,2,0,13258.75,1828.218,1859.505,58.39,0,8.215,0,3.25,267364,5910925,18983974,0,0,6.5,1951740,0,0,790.59,8802.915,0,0,0,0,4.235,57.5175,95.565,0,0,0,0.155,4.2875,0,1286.5
1422964226,162.5,1795,538221111.75,1102305285,24,105706933,1532776,195677338.75,5290327.75,1967279120.75,58025884,64183669.25,119513733.25,22210889.75,28999491.75,22601144,26837203,30772793.75,916714984.25,776,16679724.75,5477.25,131543,3662097953.25,0.5,0,100,0,0,0,2,17.4,9.5,1.5,3,1.5,1,0,0,1.5,1,0,2,0,0,0.5,1.5,0,4,5,2,0,20380,1828.218,1859.505,58.39,0,10,0,2.5,267364,5910926,18807348,0,0,10,1951740,0,0,261.1,7552.77,0,0,0,0,3.98,51.71,95.185,0,0,0.03,0.53,4.22,0.03,1833.5
1422964228,162,3346,597240408,1139845617.25,26,105471246.25,984208,193653419,5818240.25,1621198747.75,35632550,46229402.25,64665412.25,26427032.25,24282573.25,15946666,33087297,17069021.25,1127441993.25,852,19897981.75,5432.75,66233,2897904734,0.5,0,100,0,0,0,3,6.55,6.6,1,1.5,9.05,1,0,0,1.5,1.5,0,3,0,0,0.5,1.5,0,4,5,2,0,8147,1828.218,1859.505,58.39,0,10,0,2,267364,5910926,18629396,0,0,4,1951740,0,0,162.545,8193.88,0,0,0,0,2.485,54.7,94.66,0,0,0.06,0.74,4.54,0,2690.5
1422964230,163.5,3549,520172112.75,1234389911.25,24.375,95090497.875,841016,174341020.125,4451910.375,1273771728.6,21295655.75,30757971.75,41282951.25,19038957,28409020.625,15059703,30782972,9092634,1157243774,1277.125,18420186.625,8611.875,58316.75,2911717104.4,0,0,100,0,0,0,4.25,0,7.525,1,0.75,16.075,0.25,0,0,1.75,0.5,0,2.5,0,0,0,2.5,0,5,3,2,0,29521.75,1828.218,1859.505,58.39,0,9.5,0,3.5,267364,5910927,18629957,0,0,14.5,1951740,0,0,1144.795,9435.1875,0,0,0,0,7.4525,59.6625,94.53,0,0,0.045,0.45,4.945,0.03,2800.25
1422964232,163.5,3549,520172112.75,1234389911.25,24.375,95090497.875,841016,174341020.125,4451910.375,1273771728.6,21295655.75,30757971.75,41282951.25,19038957,28409020.625,15059703,30782972,9092634,1157243774,1277.125,18420186.625,8611.875,58316.75,2911717104.4,0,0,100,0,0,0,4.25,0,7.525,1,0.75,16.075,0.25,0,0,1.75,0.5,0,2.5,0,0,0,2.5,0,5,3,2,0,29521.75,1828.218,1859.505,58.39,0,9.5,0,3.5,267364,5910927,18629957,0,0,14.5,1951740,0,0,1144.795,9435.1875,0,0,0,0,7.4525,59.6625,94.53,0,0,0.045,0.45,4.945,0.03,2800.25
1422964234,160,3263,448249401,1138509549,25,75598774,619759,141420913,3946279,1009595108,30593150,64525053,48631026,23053037,33935338,2637180,44523933,11641960,884465763,229,2282679,953,14926,1072752898,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0,2,0,8099,1828.218,1859.505,58.39,0,10,0,2,267364,5910928,18629792,0,0,4,1951740,0,0,733.07,8591.7,0,0,0,0,3.46,56.35,94.37,0,0,0.06,0.56,5,0,2653
1422964236,165,1362,623247055,2299454421,30,210469500,740417,289743210,1556559,2076016473,49942566,64938555,39664048,12926261,28877267,35321086,12755265,7723559,609416237,63,17812074,489,259,1501936765,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,2,0,15792,1828.218,1859.505,58.39,0,9.33,0,3,267364,5910928,18629916,0,0,8,1951740,0,0,254.46,8180.24,0,0,0,0,3.86,54.46,95.32,0,0,0.02,0.25,4.41,0,1627
1422964238,162.75,749,393408455.75,894263712.4,24.875,93551556.625,146871.875,108896578,1182626.75,710146130.6,12582339.75,19700854.25,17507274.75,8024440.25,11896048.875,1043424,32746021.125,3102189,1519906314.6,365.75,337070,4399.25,3964.25,2498378592.1,1,0,100,0,0,0,0,0,0,1,0,0,1.25,0,0,0,1.5,0,0.25,0,0,0.75,0,0,5,1,2,0,19616,1828.218,1859.505,58.39,0,12.4,0,2.75,267364,5910931,18083539,0,0,9.75,1951740,0,0,261.0625,8183.6225,0,0,0,0,3.925,54.845,94.9175,0,0,0,0.51,4.5575,0.015,1364.5
1422964240,162.75,749,393408455.75,894263712.4,24.875,93551556.625,146871.875,108896578,1182626.75,710146130.6,12582339.75,19700854.25,17507274.75,8024440.25,11896048.875,1043424,32746021.125,3102189,1519906314.6,365.75,337070,4399.25,3964.25,2498378592.1,1,0,100,0,0,0,0,0,0,1,0,0,1.25,0,0,0,1.5,0,0.25,0,0,0.75,0,0,5,1,2,0,19616,1828.218,1859.505,58.39,0,12.4,0,2.75,267364,5910931,18083539,0,0,9.75,1951740,0,0,261.0625,8183.6225,0,0,0,0,3.925,54.845,94.9175,0,0,0,0.51,4.5575,0.015,1364.5
1422964242,161,777,2518267512,4129102668,35,636862020,575483,710538349,5197756,3215726308,29636901,32178760,36539326,14643765,26826344,25926348,40268560,8539397,7273377118,1584,27867556,32446,6098763,8830398179,73,0,63,74.3,37,72.7,67,67.3,1,76.2,13,58,68.3,33.7,0,76,36,69,52.9,66.3,9,59.4,18,69.7,2,10,2,0,8502,1828.218,1859.505,58.39,0,8,0,2,267364,5910928,18023544,0,0,4,1951740,0,0,2225.22,10756.62,0,0,0,0,12.45,66.94,95.59,0,0,0,0.17,4.24,0,1436
1422964244,212,7355,13701133544,32726552377,255,4841113458,4118398,5213182034,11678138,6130635980,47581940,58814703,61451904,25910518,31201024,68460323,49419182,12348433,7506283029,4511,51364116,16480,9348539,14259034412,75.2,91,22,80,71.7,20.2,20,92.1,17,72.7,85.9,87.1,40.6,82.8,51.5,91,33.3,73.3,34.7,90.1,29.7,69.7,80,90.1,0,12,2,0,8143,1828.218,1859.505,58.39,0,12,0,2,267364,5910928,18011128,0,0,4,1951740,0,0,7299.2,13949.3,0,0,0,0,26.34,83,37.74,0,0,0.04,0.48,61.74,0,6869
1422964246,213,6042.5,13838612768,30252884222,146,5044521644,3172505,5742621451,10006637,6738340300,39053238.75,45523162,51140798.75,23777616.25,32025066,58467275,43966757.75,12509295,7950700896,3314,40327854,12747,9405673,15398864286,81.15,92.55,59.55,40.5,38.85,55.1,47,54.65,53.05,81.35,42.95,93.55,23.3,83.9,70.25,93,18.65,80.65,44.6,83.65,53.95,51.2,43.5,89.6,0,12,2,0,8087,1828.218,1859.505,58.39,0,10,0,2,267364,5910928,18010900,0,0,4,1951740,0,0,5385.385,11967.54,0,0,0,0,19.295,74.1,37.915,0,0,0.02,0.375,61.69,0,6186.5
1422964248,217,4843,15883602531,31904679657,40.75,5628676047,2233575,5844349749,6596026,6719447134,28664731,32195094,38299306.25,21233415,38030929.25,42586235,44823667,13996374.25,8373764215,2206,32402010.25,10548.75,11359050,16938448634,45.05,96.05,91.1,43.05,3,95,55.7,55.6,64.75,90.55,0.5,100,51,92,44.5,97,2,89.45,75.25,42.05,52.25,63.85,48,94.55,0,12,2,0,30854,1828.218,1859.505,58.39,0,9,0,3,267364,5910928,18011290,0,0,15,1951740,0,0,2097.175,8469.705,0,0,0,0,8.895,54.775,38.93,0,0,0.01,0.23,60.8,0.03,5424.5
1422964250,220,4848.5,16019534381,33616902240,34,5431518747,2569403.75,4801488537.25,6834189.25,6210306387,31765786,40078451,46681058.75,23487895,41567336.75,44172966,52394779,15169764.75,9107666004,2267.75,37050534,12012,13582408,16251648149,18.5,90.9,66.3,79.8,38.9,66.65,41,92.95,20.7,90.65,19.7,100,89.4,94.5,0,94.5,0,89,92.05,4.95,14.65,92.5,89.5,94,2,10,2,0,31359.5,1828.218,1859.505,58.39,0,13,0,3,267364,5910928,18011860,0,0,15,1951740,0,0,831.315,8522.62,0,0,0,0,5.53,54.185,40.17,0,0,0.02,0.22,59.555,0.03,5393.5
1422964252,220,5167.5,14247955691,31203661232,24,4853615229,2898269,4186338445,8811461,6327763128,36726648,47998336,57593198,26153674,39921923,57031183.25,45634036.75,16747481,8194972916,2460,36465991.25,12192,15520611,15813121943,54,71.8,45.25,77.75,39.4,63.65,48.8,82.1,2,85.8,40.2,99.5,89.4,85.6,40.1,45,0,92.05,80.8,2,46.5,85.5,45.5,91.5,1,11,2,0,8607,1828.218,1859.505,58.39,0,11,0,2,267364,5910932,18012726,0,0,4,1951740,0,0,890.625,9407.65,0,0,0,0,5.255,60.69,39.515,0,0,0.04,0.28,60.155,0,5714
1422964254,219,5309.5,14318500943,28820453811,29,4345435612,2656074.75,4571987247,7893425,6283689610,38590258,45737094.75,52172630.25,26418322,42589712,54776245,42843867.75,15141641,7541142965,2358,35896902.75,10477.75,14980394.25,13979740427,39.5,68.9,47.75,72.7,11.5,83.15,42.35,84.7,30.7,56.35,35.85,99.5,77.2,86.15,60.9,48.5,0.5,95,68.45,20.2,82.6,87.5,7.95,89.6,0,12,2,0,51072.5,1828.218,1859.505,58.39,0,13.715,0,8,267364,5910934,18013910,0,0,25,1951740,0,0,535.91,8506.485,0,0,0,0,4.24,56.61,39.34,0,0,0.03,0.28,60.315,0.03,5835.5
1422964256,218,4777,17521628052,28498678838,27.75,5035041753,1988187,5999851761,6190932,6949448519,33376080,37916655,45868790,24639443,36873206.25,36646255,39874032,9465993,8917988262,1874,29229713.25,8056,11964832,12514028165,21.5,88.5,35.75,71.7,60,66.35,16.35,97.55,78.2,15.65,63.85,99.5,32.2,94.05,66.85,90,0.5,95,31.7,68.7,85.6,86.1,7.45,91.6,0,12,2,0,51072.5,1828.218,1859.505,58.39,0,13.715,0,8,267364,5910932,18014630,0,0,25,1951740,0,0,336.905,8489.775,0,0,0,0,4.49,57.355,37.51,0,0,0.01,0.22,62.23,0.03,5717.5
1422964258,215.5,4635,20551358836,33148838536,29,6205789472,2214872,6852395399,6105111.25,7138636837,28303059,31984679.25,40683075,22172988.75,32894466,32044053.25,34341758.75,10303415,8507560642,1907,25867195.75,7832,11664915.25,14441190344,41.2,97.5,21.9,89.5,95,47.9,47.95,67,49.5,49.5,49.5,99,4,97,46.55,89,47.45,91.45,29.2,86.35,95.45,43.1,38.5,98,0,12,2,0,8172,1828.218,1859.505,58.39,0,8,0,2,267364,5910932,18015588,0,0,4,1951740,0,0,320.45,8469.325,0,0,0,0,4.24,57.105,37.15,0,0,0.02,0.22,62.605,0,5647.5
1422964260,215.5,4927,18501427979,32447332010,38,5445976864,2848593.75,6348706285,6730745.75,6518076903,31875224.25,35071478,39289295,23218948.25,40601457,46069002.25,39279687,13051490,7744045073,2338.75,33158142.25,8702.75,11125991,14955185784,51.6,73.25,20.8,91.5,96,67.2,69.95,67.5,28,99,0.5,99.5,49.55,98,0.5,96.5,49.45,91.95,48.4,82.45,79.75,53,87.5,49,0,12,2,0,28227.5,1828.218,1859.505,58.39,0,10,0,3,267364,5910932,18015814,0,0,14,1951740,0,0,565.6,8659.555,0,0,0,0,4.69,56.905,37.61,0,0,0.02,0.25,62.085,0.03,5699.5
1422964262,219,5539.5,16217214087,28674436909,35,4615655184.75,2841078.25,5378270015,8062073,6883470327,39976527,44565341.25,43105709,24958987.75,54501898,58041251.25,51884649.75,13307727,8471144111,2609,43074594,9969,10155971.25,13439659893,73.95,73.75,8.4,89.5,97.5,50,24,93.55,28.95,96.05,36.65,99.5,61.4,91.1,41.1,67.5,6.5,93.5,21.7,91.65,75.3,67.3,72.55,45.45,0,12,2,0,28293.5,1828.218,1859.505,58.39,0,13,0,3,267364,5910932,18015096,0,0,14,1951740,0,0,844.19,8949.2,0,0,0,0,4.97,58.115,36.695,0,0,0.02,0.27,62.985,0.03,6074.5
1422964264,219.5,6028,15260771217,28833546972,37.25,4571148951.75,2877546,4607595782,9148735,6338739275,43527456,48356468.25,50864041,26851315.75,56758335,62618405,56146138.75,15767851.25,8179817133,2702,49530437.25,10677.75,12600767.75,12813655757,74.05,94.5,17,92.05,94.55,0.5,17.15,86.45,30.85,93.6,39.65,99,38.6,88.1,85.6,18.5,17.5,92.5,31.7,96.55,43,62.85,72.55,58.3,0,12,2,0,8238,1828.218,1859.505,58.39,0,14,0,2,267364,5910932,18015334,0,0,4,1951740,0,0,525.475,8594.385,0,0,0,0,4.02,57.32,37.755,0,0,0.03,0.31,61.905,0,6299.5
1422964266,219.5,5826,16396872123,31194503758,36,4875233761,3070143,5364841100,9360755,5884996213,41356619,47010350,56918389,28061363.25,58799963.25,61687161.25,54854455.75,14553671,7068375842,2630.75,49420976.75,10147,12787869,11957310380,69.9,52.05,21.45,87.55,94.55,48.5,18.15,92.4,72.4,95.55,49.95,52.95,25.75,95,91.45,0,57.55,91.55,58.4,99,48.5,44.55,68.5,57.85,1,11,2,0,26558,1828.218,1859.505,58.39,0,12,0,3,267364,5910932,18016004,0,0,13,1951740,0,0,213.965,8276.81,0,0,0,0,3.245,55.61,38.59,0,0,0.03,0.29,61.09,0,6160
1422964268,219,5615,14769213683,28110182862,42.75,4313804980.25,2998537,5510038160,9778787.25,7306637565,47196794,54252882.75,61143490,30051612,51176381.25,59337845.75,52438299.25,11908868,6878689320,2124.75,42350550.25,8796.25,13261644,11231228602,84.45,32.8,48,63.2,88.5,54.45,21.8,84.85,76.35,62,89.95,46.45,42.4,92.05,47.45,43.45,90.05,44.05,65.45,93.55,51,44.5,58,50.55,0,12,2,0,26560,1828.218,1859.505,58.39,0,10,0,3,267364,5910932,18016518,0,0,13,1951740,0,0,163.14,8221.51,0,0,0,0,2.495,54.875,38.8,0,0,0.02,0.27,60.91,0,6031
1422964270,217.5,5496.5,14499817559,26401699130,49,4142559717.25,2703811.25,4755197510,8026497.75,7203593189,45538052.75,51914060,63367454.75,32778345.25,43697677,50785305,45243177,13045825,7438245754,2090.75,35019499.25,9119,15318807,12455922644,93.05,58.55,93.05,32.85,41,52,25.8,84.35,81.85,13.5,80.15,86.45,53.3,89.05,37.5,90.4,46.5,49,78.35,90.1,11.9,91,86,7.05,0,12,2,0,10216.5,1828.218,1859.505,58.39,0,8.665,0,2.5,267364,5910932,18017180,0,0,5,1951740,0,0,521.995,8687.345,0,0,0,0,3.99,56.625,39.615,0,0,0.02,0.31,60.055,0,5926.5
1422964272,219.5,5242.5,16260227967,28521936378,35.75,4919978294.25,2425509,4805173933,8097399.75,7427121392,42694168,45428491.25,55394334.25,29643137,54770508.25,47416549,45927470,12456428,8401300454,2167.75,37243788,10488,12773627.75,14526271626,98,31.8,87.5,62.65,0,95.55,6.5,99.5,98,50,86.65,43.45,10.9,94.5,87,96.45,1.5,98,43.1,95.05,58.9,95.5,89,9.5,1,11,2,0,10214.5,1828.218,1859.505,58.39,0,9.665,0,2.5,267364,5910928,18017264,0,0,5,1951740,0,0,812.47,8919.95,0,0,0,0,4.49,57.61,39.065,0,0,0.01,0.28,60.645,0,5892
1422964274,219,5459.5,16618860142,29931007279,29.75,5468552606,2424140.25,5171134260,8605606.75,7662358977,42554490.25,46531017.75,49457314.25,26849767.75,54196986.75,51575618.75,50619902.25,11694190,8510347817,2154.25,38246695.75,9894,10353393,14528170518,90.9,42,38,97.5,6,95,26.5,71.8,70.8,98,49.5,40.9,8.4,84.65,64.35,96.05,33.65,93.55,23.75,97.5,78.2,95.55,63,43.5,0,12,2,0,36772.5,1828.218,1859.505,58.39,0,10.2,0,3.5,267364,5910932,18016926,0,0,18,1951740,0,0,502.99,8504.49,0,0,0,0,3.74,56.61,36.385,0,0,0.01,0.27,63.335,0,6136.5
1422964276,217.5,5610.5,18252837667,36085441486,38.75,5566818185,2872159.25,5782408086,8136033,6170230530,39341455.75,45211422.75,48908143,25723269.25,49428425,47974912.75,48602929.75,12695860.75,7451762724,2307,35939284,8834.75,10054105.75,13205187232,72.6,85.05,48,48,25.3,95,73.05,24.3,39.1,97,26,58.9,37.9,54.85,59.4,95.55,59.65,92.05,42.05,98,29.2,96.05,51.5,83,0,12,2,0,36698.5,1828.218,1859.505,58.39,0,12.2,0,3.5,267364,5910938,18017196,0,0,18,1951740,0,0,228.335,8216.175,0,0,0,0,3.46,55.355,36.675,0,0,0.02,0.32,62.975,0.01,6122.5
1422964278,220,5199,20308937009,39700878568,47.25,6511406860,2360843,6940324065,5901004,6982729158,33528694,36724822.25,40133533.25,19889224.75,35372448.25,36035085.75,38482979.75,12215238,7606538964,2032.75,28403934,9000,9751852.25,14297605913,62.7,62.55,75,45,60.8,68,82.25,33,36.1,97.5,38,55.15,38.1,63.7,74.05,79.5,58.7,81.35,20.8,97.05,20.5,94.5,57.25,90.4,0,12,2,0,8093.5,1828.218,1859.505,58.39,0,12,0,2,267364,5910934,18017766,0,0,4,1951740,0,0,211.78,8190.615,0,0,0,0,3.21,55.08,38.15,0,0,0.02,0.29,61.53,0.01,5821
1422964280,217.5,4727.5,20813105379,34563719328,42,6692083250,1372117,7072908300,2709919.75,7789249982,24890439.75,26479656,28907767,16394789.25,32424803.25,28976720.75,31447935,11605149.25,9143058733,1863,21571576.75,8235.25,9931850,15717182907,37.5,63.5,76,81,42.5,68.5,58.45,72.1,58.7,74.25,49.5,49.65,18.2,92,29,79,68.7,76.4,37.5,95.55,30,81.5,27.25,91.4,0,12,2,0,33219.5,1828.218,1859.505,58.39,0,13,0,3.5,267364,5910934,18018130,0,0,16,1951740,0,0,581.635,8815.18,0,0,0,0,4.8,57.89,37.975,0,0,0.02,0.22,61.755,0.03,5667
1422964282,218,4325.5,16777431795,27268222753,23.75,5211249457,1053874.75,5768135266,2467010.75,8264425564,27745892,31729677,28670227,19642997,40859114,30003498.75,37865590.75,9768010,10719428362,1862.75,25812917,8041.75,7460794,15161471578,55,94,99,36,1,100,22.75,91.6,90.4,75.75,87.5,12.5,59.6,97,0,98,36.5,93.05,86,98.5,60,36.5,0.5,99,1,11,2,0,33234,1828.218,1859.505,58.39,0,11,0,3.5,267364,5910936,18018516,0,0,16,1951740,0,0,888.23,9047.355,0,0,0,0,5.555,58.735,37.625,0,0,0.01,0.18,62.155,0.03,5503
1422964284,219.5,4164.5,18714547007,30201672358,31.75,5904422199,1114759.75,6050715343,2413177.75,8279483132,28594885,34694031,32511426.75,20735681,35596532.25,26859783.25,36335891.25,9879079,9682241747,1772,25079606,9441.75,7241529,16153007258,82,71.2,66.5,39,27,96.55,0,93.5,50,95.5,99,35.85,86,88,47.5,49.5,10,93,53.05,97.05,94,2.5,47,80.5,1,11,2,0,8182,1828.218,1859.505,58.39,0,8,0,2,267364,5910936,18018176,0,0,4,1951740,0,0,553.38,8539.785,0,0,0,0,4.495,56.93,37.36,0,0,0.02,0.17,62.45,0,5437
1422964286,218.5,4292,20039077850,31807567842,42,6393801268,1324780.25,6533884362,2732401.25,8050207789,28803904.75,31702171,32448969,19285126.75,31088798.25,28879888,31583328,11364012,8694949484,1826,24406896,9646,8824891.75,15569870601,76.55,21.2,60.95,80.1,77,46.55,9.9,79.5,4,87,90.5,70.85,59.25,71.65,68,46,24.85,87,4.05,88.15,88.5,43,89.05,30.5,0,12,2,0,26558,1828.218,1859.505,58.39,0,10,0,3,267364,5910936,18017954,0,0,13,1951740,0,0,213.965,8278.805,0,0,0,0,3.245,55.61,37.545,0,0,0.03,0.2,62.2,0.02,5501
