timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978452,191,422,2187906780,6540409175,3,177239199,3298712,360536143,1357501,901714992,22718186,34786765,46624618,27755082,93347253,11556,7108630,22063,14610595,1343,136,92958,748,1877602776,0,4.4,0,0,0,7.1,0,0,0,0,0,0,4.6,100,0,0,2,1,2,0,44966,1140.798,1650.407,74.64,0,15.33,0,6,11452,1335388,28623968,0,0,22,190865872,0,0,3324.35,14375.25,0,0,0,0,20.96,93.81,93.79,0,0,0.14,0.44,5.53,0.11,1310
1422978454,192,404,980196990,5199409761,5,179441770,4718909,577398596,2128424,1389221367,59878053,30975112,34072575,22113892,79023998,38616,7734821,19486,15724575,129,133,17608,731,1387318373,0,2.8,0,0,0,2.7,0,0,0,0,0,0,0,100,0,0,1,1,2,0,24527,1140.798,1650.407,74.64,0,14.4,0,5,11460,1335376,28604440,0,0,12,190865872,0,0,883.23,12383.23,0,0,0,0,6.99,81.84,91.82,0,0,0.24,0.56,7.2,0.17,1291
1422978456,192,356,2101879132,5757984780,3,470231753,4968905,1010182402,1750340,2135543271,47181037,58433700,74291217,11301209,34398727,18035,5661278,18375,11984639,76,156,71722,3271,1646204439,0,0,0,0,4,3.1,0,0,0,0,0,0,0,99,0,0,3,0,2,0,8176,1140.798,1650.407,74.64,0,4,0,2,11460,1335388,28591832,0,0,4,190865872,0,0,1937.13,13373.25,0,0,0,0,14.97,89.82,91.62,0,0,0.12,0.46,7.8,0,1220
1422978458,191,339,1565803182,4847585264,2,180510623,4570199,571476666,2203401,2091921944,51941774,54957130,82687173,43114116,109073811,1197369,10011329,20441,20293116,1921,1080,4570713,18904,1600154849,0,2.7,0,0,0,1.9,0,0,0,0,0,0,0.8,100,0,0,2,1,2,0,53142,1140.798,1650.407,74.64,0,15.2,0,5,11468,1335388,28581116,0,0,26,190865872,0,0,501,12297.41,0,0,0,0,8.48,84.83,91.8,0,0,0.04,0.38,7.56,0.23,1134
1422978460,196,1808,3184487803,6299351460,24,325732605,11097973,821592329,4279596,1058105097,11127630,17203904,35230562,16672897,43993054,9734334,14361492,53551,35917006,1023,1391,17267204,222779,4559854884,0.9,14,0.8,0,3,7.9,0,0,0,2,0,0,10,99,0,0,2,3,2,0,11123,1140.798,1650.407,74.64,0,16,0,3,11468,1335388,28226280,0,0,5,190865872,0,0,5369.99,20344.88,0,0,0,0,39.38,138.49,95.2,0,0,0,0.68,4.08,0.04,2390
1422978462,193,2392,1191172327,2753347267,13,152062614,6892951,719721035,5219812,1592401569,18652884,29600167,39165759,23939763,119831459,6265806,11314616,41978,33247028,1560,2567,20794145,106818,3100339797,18.5,0,10.9,0,15.1,2,0,0,0,0,0,0,14.2,100,0,0,4,1,2,0,8119,1140.798,1650.407,74.64,0,6,0,2,11468,1335392,28216688,0,0,4,190865872,0,0,55995.04,74624.38,0,0,0,0,1023.79,1099.11,91.28,0,0,0.1,1.4,7.22,0,2780
1422978464,193,2218,1372589795,5461141979,59,238559627,9401833,645358359,4406126,2179739791,30058148,46695636,44581884,22680773,88921517,5990720,12732474,42312,35276615,1250,1929,24522197,69577,1125442187,0,6.6,0,0,6.7,0,0,0,0,0,0,0,9.9,100,0,0,4,0,2,0,56497,1140.798,1650.407,74.64,0,15.33,0,6,11476,1335392,28225616,0,0,28,190865872,0,0,1082.76,13395.07,0,0,0,0,17.73,94.58,89.05,0,0,0.07,1.68,9.09,0.11,2248
1422978466,190,1903,1941929227,6680740081,5,302593199,1056091,816797581,579504,1292568925,18214365,25717285,39916414,21905440,98800317,16919,8423723,16148,32938745,715,158,47098,403,2514463962,3.9,3.9,5.3,2.9,4.1,6,3.4,3.4,6.6,1.9,3.5,2.8,2.8,98,3.7,4,0,8,2,0,8016,1140.798,1650.407,74.64,0,8,0,2,11476,1335396,28220944,0,0,4,190865872,0,0,461.84,12342.47,0,0,0,0,7.83,83.17,93.63,0,0,0.02,0.62,5.68,0.05,2136
1422978468,189,357,1216363415,2996287820,149,155351420,4531563,440602631,3249099,1022178759,26897602,32010308,104883622,42291498,61334707,17118601,16535730,26426,38152430,456,487,14626197,895,5475405178,0,3.6,2.1,0.8,4,8.9,5.7,1.3,0,3.2,1.2,1,0,100,0,0,3,4,2,0,42010,1140.798,1650.407,74.64,0,14,0,6,11484,1335396,28159228,0,0,21,190865872,0,0,958.51,11990.68,0,0,0,0,11.66,82.05,90.94,0,0,0,0.16,8.77,0.13,1240
1422978470,190,844,1929729653,2158935969,7,161523443,9728047,467741097,1378379,1402360053,28745223,23185811,47975507,16767099,47232010,33933,2366154,19473,11197007,1368,221,103684,3840,2999723691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,8000,48000,1140.798,1650.407,74.64,8,13.6,2,5,11492,1335400,27605024,0,4,23,190865872,1,0,19690.43,38439.45,0,0,0,0,129.88,217.77,92.28,0,0,0,1.08,6.41,0.23,1884
1422978472,259,421,10673925042,22233913443,86,3244196431,11133624,4868130205,4144627,5374420607,37967983,35939209,49505743,31041484,56913037,35365364,25238964,314652,152712913,175673,2865,42000610,13125584,15096602660,84.2,78,89.1,91.1,85.3,89.1,84.2,77,62.4,99,92,88,85.1,66,77.7,83.8,0,8,2,0,7919,1140.798,1650.407,74.64,0,0,0,2,11492,1335392,27601960,0,0,4,190865872,0,0,16960.85,26857.42,0,0,0,0,59.93,127.6,92.79,0,0,0,0.14,7.07,0,1280
1422978474,268,2379,20674985364,38909900877,77,6415010981,9533663,7066446846,2928865,7505631324,28730866,27103697,37703168,25006038,39263468,60306987,41277606,554950,219359731,4242,3236,40937699,13987916,20829771661,97,98,97,99,97.1,94.1,96.1,93.1,99,99,96.1,99,97,96,99,97,0,8,2,0,8176,1140.798,1650.407,74.64,0,6,0,2,11492,1335396,27602164,0,0,4,190865872,0,0,3108.78,14119.76,0,0,0,0,16.97,89.82,48.82,0,0,0,0.17,50.99,0.02,4380
1422978476,268,2342,20823669200,38925873087,64,6333895161,8236549,7088333724,2665012,7640229869,28630569,27657278,37859548,25804612,41276124,51063192,34290259,464991,215368182,2852,2890,35530244,12174392,21523034693,96,98,99,88.8,92,97,99,95,95,100,97,97,97,98,98,98,0,8,2,0,53142,1140.798,1650.407,74.64,0,13.14,0,7,11508,1335396,27602368,0,0,26,190865872,0,0,1937.13,13373.25,0,0,0,0,14.97,89.82,5.11,0,0,0.03,0.15,94.71,0,5279
1422978478,265,2348,20307550431,38092448318,71,6343749253,8392900,6903331555,3364746,6951920420,33073039,31968136,46360089,31798839,52527873,52766134,35102695,576714,276137684,4694,4975,40526904,13255108,20145718461,97,97,88,95,85.3,100,86.9,87,89.1,99,96,87,87.1,98,95,100,0,8,2,0,8176,1140.798,1650.407,74.64,0,12,0,2,11508,1335396,27602160,0,0,4,190865872,0,0,324.35,12107.78,0,0,0,0,5.49,81.84,5.53,0,0,0,0.28,94.19,0,5249
1422978480,268,2877,21120775758,40442028984,69,6423759880,10323612,7062816540,3380220,7545064223,29837217,27552045,37924901,26678749,45426806,56133002,37232020,563211,238104762,3369,3178,31928163,10908105,22053529358,96,97,98,96,93.1,83,96,90,95,98,95.2,95,92.1,98,96,97,0,8,2,0,8176,1140.798,1650.407,74.64,0,16,0,2,11508,1335396,27603576,0,0,4,190865872,0,0,4005.99,15019.96,0,0,0,0,29.94,102.79,8.02,0,0,0.06,0.19,91.73,0,5466
1422978482,269,2399,18640559685,38961482047,67,5816338598,10586324,6706746345,3373435,7122649978,31996689,30452028,42419988,29287929,49743944,63675972,44574077,616171,302408798,6970,4081,49836091,16693289,19341381672,98,99,96.9,94,98,91,99,95,94.1,98,97,98,89.9,98,98,97,0,8,2,0,56945,1140.798,1650.407,74.64,0,16,0,9,11516,1335396,27604864,0,0,38,190865872,0,0,2696.13,6933.47,0,0,0,0,20.85,50.65,3.75,0,0,0.03,0.16,96.06,0,5134
1422978484,260,2822,20451261232,37865249933,123,5784047845,10389387,6392378782,4032727,6829776537,33727805,32708016,44605498,28921245,44808000,55861806,36111427,519054,254891784,3267,3205,36520672,12621018,19849368472,93,81.2,84.2,75.5,70.6,91.2,76.5,100,81.2,92.1,88.2,78.4,86.1,87.1,91.1,90,0,8,2,0,32817,1140.798,1650.407,74.64,0,42.86,0,7,11516,1335396,27605344,0,0,6,190865872,0,0,177.27,12014.02,0,0,0,0,3,80.12,8.09,0,0,0.03,0.25,91.63,0,5229
1422978486,264,2970,20476957876,38724600245,105.25,6218812549,10333908,6745292394,4184366,7081110274,33457947.75,31703139.75,44837133.25,29824406,49878770,53725519.75,37068780,546835.25,260153328,3727,3548.25,36215430.75,12460571.25,20354667153,89.05,85.05,86.15,84.3,81.4,84.2,85.75,88.75,90.6,92.1,84.6,83.3,88.65,89.6,85.65,87.45,0,8,2,0,57286.5,1140.798,1650.407,74.64,0,34.43,0,8.5,11520,1335396,27603114,0,0,23,190865872,0,0,657,12334.355,0,0,0,0,7.24,82.975,8.355,0,0,0.045,0.31,91.27,0.015,5367.5
1422978488,266.5,3104,20561174109,39249254360,122,6466238719,10854523.75,7018232124,4610809.25,7262617453,34190615.75,32270801.25,47910594.75,31300335,55644384,53478591,38617179.75,550014.75,264241105,5425,4789,38109330,13172271,21240735263,89.55,88.1,89.55,92.1,90.55,83.6,96,86.75,92,95.55,84.4,83.2,91.1,92.1,86.1,91.45,0,8,2,0,44966,1140.798,1650.407,74.64,0,17,0,6,11524,1335396,27602638,0,0,22,190865872,0,0,10794.91,26028.945,0,0,0,0,68.615,151.2,8.405,0,0,0.045,0.435,91.08,0.03,5515.5
1422978490,265,3090,20099730449,39364167621,123.75,6085410861,11632241,6996666862,4123970.25,7220566476,35052902.25,34436455.25,51254475.25,34362600,61344454.25,59109164,40804065,547825.75,263305621,5109.25,4720,39575021.75,13638869,21244704047,94.05,91.15,93,93.05,90.45,91.1,96.5,95.5,89.05,97,91.4,86.55,90.05,94.55,93.5,96.05,0,8,2,0,8176,1140.798,1650.407,74.64,0,8,0,2,11524,1335396,27604392,0,0,4,190865872,0,0,20453.09,39403.2,0,0,0,0,125.75,216.57,8.19,0,0,0.03,0.5,91.25,0.03,5525
1422978492,266.5,2838.5,20576549810,39169237438,77,6380060828,10049174,7771748534,2857989,7728730245,30137470,30223041,43327417.25,30786013.75,52868526,57809590.75,38258852.25,529466.75,250210693.75,4168.75,3392,37917806.25,12892758.75,22473365635,88.05,88.1,95.5,97,94.05,93.6,94.55,93.55,85.9,92,90.05,92,86.3,90.65,90.05,91.15,0,8,2,0,26382,1140.798,1650.407,74.64,0,10.665,0,4,11528,1335398,27605860,0,0,12,190865872,0,0,11767.86,26704.075,0,0,0,0,71.285,152.815,7.435,0,0,0.03,0.39,92.13,0.015,5410.5
1422978494,267.5,2661,20338278380,38517389423,72.75,6634326514,9612953.25,7701668769,3063256.25,7654393127,29871284,29609428,41611264.75,29176681.75,50442896,54841501.25,36261065.75,518882,242465439,4972.25,3320.25,37393733,12514516,22956368317,87.5,83.15,90.65,91,86.55,88.5,96.55,93,80.75,88.5,85.55,91.6,88.85,89.65,87.65,89.7,0,8,2,0,32596,1140.798,1650.407,74.64,0,11.465,0,5.5,11536,1335400,27607700,0,0,15,190865872,0,0,1749.06,13169.475,0,0,0,0,11.93,86.785,7.935,0,0,0.03,0.25,91.785,0,5323.5
1422978496,268,2549,20198474114,39525426755,76,6612654556,9777181.75,7102415050,3191207,7263341627,29736212.25,29236788.25,41099277.75,29273075.75,51168008,51827728.25,36522128,550707,245133893,5059,3315.25,37200906,12300808.75,22113749164,89.45,91.55,82.85,91,88.5,90,94.55,96.45,90.45,93,92,96.55,88.7,95,93.1,95.1,0,8,2,0,14390,1140.798,1650.407,74.64,0,9.8,0,3.5,11540,1335400,27607480,0,0,7,190865872,0,0,1493.675,12877.58,0,0,0,0,11.755,87.165,7.915,0,0,0.015,0.22,91.855,0,5294.5
1422978498,267.5,2261,22067081367,40049397119,72.75,6716932748,8387456,7335029904,2577482.25,7616834336,25081241,23859948,31970207.25,23102767.25,35918231,43541378.25,31749881.25,495936.75,228551580,5056,3214.25,34809538.25,11306274.75,21814433537,91.95,92.95,84.65,97,95.55,94.65,90,96.5,96.55,92.2,96.5,97.5,86.6,94.55,93.55,96.5,0,8,2,0,28615,1140.798,1650.407,74.64,0,11.8,0,3.5,11544,1335400,27606822,0,0,14,190865872,0,0,4521.46,15188.625,0,0,0,0,24.205,97.305,6.02,0,0,0.03,0.22,93.735,0,5215
1422978500,267,2338,21348283037,38377711905,77.75,6256872239,8754682,7114757949,2848875,7722368532,26319464.75,24148627,32332037,22965046,36108787.25,46024045,32153836,482224,227653680,4451,3578,35781805.25,11682491,21509734088,96.8,90.95,89.55,96.35,87.95,93.15,86.45,94.5,85.75,90.7,93.45,96.85,87.55,86.65,95,96.5,0,8,2,0,28615,1140.798,1650.407,74.64,0,14.8,0,3.5,11548,1335400,27606650,0,0,14,190865872,0,0,4340.82,15259.48,0,0,0,0,24.455,97.805,7.99,0,0,0.03,0.205,91.745,0.03,5182
1422978502,268,2323.5,21158769893,37579140497,72.25,6179713110,8261612,6915744221,2706725.75,7610570761,26699296.25,24914320.75,34564256,24103823,38881919,46487361,32991011,469795,227426130.25,3656,3761,39154575.25,12596641,21678180813,94.85,93,88.6,96.85,86.45,90.65,90.5,94.55,87.25,92.5,94.5,96.35,88.65,83.7,95.45,98,0,8,2,0,8176,1140.798,1650.407,74.64,0,16,0,2,11548,1335400,27606424,0,0,4,190865872,0,0,1193.615,12767.465,0,0,0,0,9.98,85.33,10.55,0,0,0,0.155,89.23,0.06,5093
1422978504,264.5,2601.5,20627243450,37288840658,76,6248409854,8350253.25,6954244925,2593287.75,7569157220,28040560,27314440,39745898.75,27708080.25,46968970.25,49395568.25,33907936,450984.25,225611376,3975,3944,43232310,14887828,20701190200,92.5,90.05,90.5,89.5,89.05,89.7,98.5,84.2,99,86.1,94.1,81.65,93.6,78.9,93.5,95,0,8,2,0,26571,1140.798,1650.407,74.64,0,12.4,0,3.5,11552,1335400,27606780,0,0,13,190865872,0,0,435.13,12196.61,0,0,0,0,5.985,82.335,10.02,0,0,0.03,0.2,89.68,0.06,5266.5
1422978506,258,2742,18538042289,36897372114,100.75,6285061701,8473384.25,6975671420,2258446,7413135680,28338408,28086520,40373477,27339496,50653017.25,55402745.25,35682880.75,324466.75,218256306.75,3681.25,3583,39527384.75,15167496.25,20980916455,85.95,76.55,89.8,87.5,85.4,96.05,95,87.15,95.1,83.1,87.15,75.15,93.95,67,78.5,84.5,0,8,2,0,26571,1140.798,1650.407,74.64,0,9.4,0,3.5,11556,1335400,27604166,0,0,13,190865872,0,0,649.7,12359.285,0,0,0,0,8.235,83.83,12.075,0,0,0.045,0.295,87.55,0.03,5268
1422978508,254.5,2117.5,19988196392,36851221957,115.25,6855616458,6767578.75,7492149556,1982758.75,7347227643,25407417,25249789.75,35593952.25,23305869,41917146,45842172.25,30688896.25,185508.75,182565315,2906.25,2984.75,31409386.75,12499456,22395649408,90.5,82,92.3,96,88.4,99.5,96,99.5,95.1,90,91.1,88,95.45,81.2,80.5,88,0,8,2,0,8176,1140.798,1650.407,74.64,0,8,0,2,11556,1335400,27602602,0,0,4,190865872,0,0,9891.715,25018.965,0,0,0,0,63.625,146.205,14.675,0,0,0.03,0.34,84.955,0,4890
1422978510,263,1787.5,21988922530,38017582982,79,7374075416,5643127.75,8062312683,1836167,7790496440,23370314.25,23168066,32540012,23531180.25,40162978.25,40689338,28304650,193489,179945153,2790.25,2787,30918710.75,12293183,23203779635,98.5,99,97.5,94.5,96,97.5,99.5,97.5,97.5,97,96.05,92,96,96.55,98.5,98.5,0,8,2,0,26571,1140.798,1650.407,74.64,0,8,0,4,11560,1335400,27604524,0,0,13,190865872,0,0,9872.75,25024.95,0,0,0,0,63.375,146.205,10.605,0,0,0.015,0.23,89.145,0,4858.5
1422978512,273,1815,22673869037,39502844492,49,7532154066,5953543.75,8105253257,1512757,8161698501,25268439,24683551,33830383,25109877,43049080,48980884,31413637.75,184117,200975638.75,3865.75,2415.25,28046617,11220999.75,24123917126,91.05,98.5,95.05,88.5,96.5,92,93.55,93,92,91.25,87.05,90.05,90.05,87.65,91.15,91.5,0,8,2,0,26510.5,1140.798,1650.407,74.64,0,10,0,4,11564,1335400,27606018,0,0,13,190865872,0,0,804.085,12359.215,0,0,0,0,6.445,81.73,5.56,0,0,0,0.075,94.36,0,4970.5
1422978514,266.5,1811.5,22295670585,38741069002,60,7005430975,6349502,7724517599,1782739.25,8023300080,27344653.25,25922044,34379679,24083100.25,39051480.75,47320316.25,31243782.25,206261,200388626.75,3624.75,2177,26949420.25,10989607,23543660824,90.55,94.05,95.55,87.65,97.5,93.5,93.05,92,90.55,89.3,90.5,92.05,91.05,83.6,89.2,93,0,8,2,0,16291,1140.798,1650.407,74.64,0,12.2,0,3.5,11568,1335398,27606848,0,0,8,190865872,0,0,1877.44,13164.605,0,0,0,0,12.93,87.22,7.18,0,0,0.015,0.155,92.635,0.015,4924
1422978516,264.5,1653.5,22370358840,39300546985,58.75,7060822481,6604028,7811076246,1813128.75,8042122989,26592372,25254487.75,33052755,23280789,35550523,44751862.75,29891609.25,265779.75,199000261.75,3292.75,2330.75,32513555.75,13452530,23408167345,93.45,92.1,98,93.15,98.5,99,95.55,96.5,93.6,97.05,91.6,89.1,95.55,92.05,95.05,93.5,0,8,2,0,59273.5,1140.798,1650.407,74.64,0,21.815,0,9,11576,1335398,27606892,0,0,29,190865872,0,0,2281.935,13582.835,0,0,0,0,16.715,90.815,6.375,0,0,0.03,0.22,93.315,0.06,4908.5
1422978518,271,1924.5,23573104666,40176767788,54,7760490270,7778219.75,8212865278,1920844.75,8142049656,27518201,26753135,36862167,26359927.75,42233122,54228543,35145953.75,281806,235776806,3756.75,2709,40410877.25,16089171,25019473570,94.95,97.05,96.5,99,95.45,99.5,93.6,99,95.05,100,91.1,92.1,91.65,97.55,97,89.05,0,8,2,0,51098,1140.798,1650.407,74.64,0,22.615,0,7.5,11580,1335400,27606656,0,0,25,190865872,0,0,2927.645,14128.745,0,0,0,0,21.705,95.305,3.465,0,0,0.015,0.17,96.305,0.045,5130.5
1422978520,271,1913,23375682046,38783529762,41,7999911026,6232089.75,8402263087,1691247.25,8083820188,24335730.75,23798848,32072106.25,23014485,36327348.75,46469176.75,31133983.75,240225.75,208143018,2534,2360.75,33192927.75,12945838,24862672113,98,98.5,88,99.5,93.45,97,95.55,95.5,97.5,96,99,98,90.6,97,94.9,92.85,0,8,2,0,8176,1140.798,1650.407,74.64,0,20,0,2,11580,1335400,27606814,0,0,4,190865872,0,0,2345.81,13724.555,0,0,0,0,19.46,93.81,4.775,0,0,0,0.135,95.04,0.045,5071.5
1422978522,268.5,1621.5,21949933455,38108426507,45.25,7604250346,5360354.25,8293610767,1679349,8098962341,23395555.75,22608715,30498218.75,22389972,35365558.25,45539884,28182059.25,249863,179658573.25,2169,2202.75,29073064,12155955.25,22724696102,98.5,98,91,99.5,97.5,97.5,96,95.5,99.5,95.5,99.5,98,95.5,97,95.4,96.3,0,8,2,0,30659,1140.798,1650.407,74.64,0,20,0,3.5,11584,1335402,27607950,0,0,15,190865872,0,0,1193.615,12773.455,0,0,0,0,9.98,85.33,7.045,0,0,0.015,0.155,92.735,0.045,4856
1422978524,270,1694,23195247707,39509251903,45.25,7630162654,5806078,8341471696,1780404.75,8293468792,25337686.75,24807752,35273587,25910299.25,40448773.25,52005599,33191121,311497.75,192632352.75,3082,2103.25,30027932.75,12440300,23542399541,99,98,99,98.5,99.5,94.05,96.5,98.5,100,99,100,99,98,97.55,98.5,98,0,8,2,0,30659,1140.798,1650.407,74.64,0,15,0,3.5,11588,1335404,27608378,0,0,15,190865872,0,0,1197.605,12781.435,0,0,0,0,9.98,85.33,7.585,0,0,0.03,0.155,92.23,0,4895
1422978526,272,1693,25184489511,40576407971,59.75,8033813488,5721493.75,8457500776,1893998,8420526738,23589695.25,22740509.75,31337320,22593872,32465872,41819761,29202732,266293,172541398.75,3707,1976.25,23645966.75,8303143,25595888271,89.6,89.5,93,98.5,96.5,91.05,92.5,94.5,90.1,90.5,96,97,91.1,97.55,90.1,90.6,0,8,2,0,10219.5,1140.798,1650.407,74.64,0,13,0,2.5,11588,1335404,27605466,0,0,5,190865872,0,0,915.17,12553.89,0,0,0,0,10.23,85.33,4.46,0,0,0.015,0.185,95.34,0,4970
1422978528,267.5,1608.5,23455528438,39224369051,94,7697974581,5865701,8019157583,2727472.25,8092437577,23621966,21882905,29934182.75,20918335.75,33336199,41133793.75,28471357.25,241600.75,178374412,3257,2584.75,24974158,7973269,24043452338,80.1,89,83.1,93.05,90.05,92.5,89.95,91.05,84.6,86.45,92.1,90.25,82.6,92.65,83.6,84.15,0,8,2,0,26581,1140.798,1650.407,74.64,0,12.8,0,4,11592,1335404,27602080,0,0,13,190865872,0,0,9699.17,20716.76,0,0,0,0,43.185,117.305,6.37,0,0,0.015,0.17,93.43,0.015,4898
1422978530,265,1776.5,22195670964,37897766363,84,7499670717,4945334,8111459965,2497083.25,7908008608,23985814,23288877.25,33475969.75,23875213,39798823,46610825.75,30457199,340855,184835201.25,2830.75,2805,28995507.25,10866248.25,21760013201,85.05,95.05,84.15,92.05,88.55,93,92.55,92.55,91,91.95,93.6,87.9,87,92.15,90,88.1,0,8,2,8179.5,24539.5,1140.798,1650.407,74.64,4.665,13.8,1.5,3.5,11596,1335404,27603296,0,4,12,190865880,1,0,18492.76,33221.165,0,0,0,0,93.36,175.24,10.11,0,0,0.045,0.215,89.615,0.015,4888
1422978532,266,2289.75,22240121562,37821739821,70,7051871758,5194938,7633587010,2271089.75,7866684187,27240896.75,27520650.75,38572386.375,27914291.125,48200776,65286573,35967868,454494,221383136.625,4796,3575.25,47800999,17849827,21938972722,93.35,94.775,92.95,96.25,92.65,96.5,85.45,94.675,93,90.225,96.5,97.075,90.075,94.075,92.075,94.025,0,8,2,4089.75,8180,1140.798,1650.407,74.64,2.3325,20,0.75,2,11596,1335404,27605798,0,2,4,190865888,0.5,0,4725.16,18297.555,0,0,0,0,28.7075,108.835,10.9775,0,0,0.015,0.1975,88.7575,0.045,5081.25
1422978534,266,2289.75,22240121562,37821739821,70,7051871758,5194938,7633587010,2271089.75,7866684187,27240896.75,27520650.75,38572386.375,27914291.125,48200776,65286573,35967868,454494,221383136.625,4796,3575.25,47800999,17849827,21938972722,93.35,94.775,92.95,96.25,92.65,96.5,85.45,94.675,93,90.225,96.5,97.075,90.075,94.075,92.075,94.025,0,8,2,4089.75,8180,1140.798,1650.407,74.64,2.3325,20,0.75,2,11596,1335404,27605798,0,2,4,190865888,0.5,0,4725.16,18297.555,0,0,0,0,28.7075,108.835,10.9775,0,0,0.015,0.1975,88.7575,0.045,5081.25
1422978536,260,2788,21961426246,38654321669,86,7379382083,4615354,8075754475,2553538,8269549220,25450534,25439712,34728180,25225345,38967634,65683556,37004901,504861,250683764,4531,3917,42040292,14702278,23655628588,98,99,89,90.1,76,92,98,99,92,89.9,93.1,98.1,99,77.8,78.8,77.2,0,8,2,0,57230,1140.798,1650.407,74.64,0,14.86,0,7,11612,1335404,27607204,0,0,28,190865888,0,0,3915.17,14690.62,0,0,0,0,27.94,97.8,9.5,0,0,0.03,0.25,90.16,0.06,5386
1422978538,275,2497,22611421720,38928997665,65,7689100563,2972678,8182910842,1684809,8012525293,21732337,22673956,32336545,24619154,39575683,52775039,29257571,373735,172686255,2329,1984,27129608,10312388,23613913590,97,92,96.1,97,99,99,98,99,78.2,88,97.1,98,93.9,94.9,97,97,0,8,2,0,9236,1140.798,1650.407,74.64,0,10,0,2,11612,1335404,27607736,0,0,5,190865888,0,0,700.11,13747.46,0,0,0,0,10.71,93.57,10.74,0,0,0,0.19,89.07,0,5710
1422978540,276.5,2650.75,20911540087,37125305614,83,6418613388,5860379.875,6953722387,3097241.25,7245619338,29572469,28237967,36814973.75,26330042.875,43799776.125,75677186,38580087.75,493070.125,232896143.875,4813.625,4075.875,46790253.375,16816835.375,22323149836,95.25,87.15,91.5,88.775,88.85,91.6,96.025,89.8,93.975,89.575,90.75,77.25,91.7,84.575,81.475,89.525,0,8,2,0,16286.25,1140.798,1650.407,74.64,0,15,0,2.75,11620,1335402,27608944,0,0,8,190865888,0,0,2097.6625,13169.98,0,0,0,0,18.6375,88.465,7.7875,0,0,0.0625,0.2125,91.8975,0.04,5261
1422978542,276.5,2650.75,20911540087,37125305614,83,6418613388,5860379.875,6953722387,3097241.25,7245619338,29572469,28237967,36814973.75,26330042.875,43799776.125,75677186,38580087.75,493070.125,232896143.875,4813.625,4075.875,46790253.375,16816835.375,22323149836,95.25,87.15,91.5,88.775,88.85,91.6,96.025,89.8,93.975,89.575,90.75,77.25,91.7,84.575,81.475,89.525,0,8,2,0,16286.25,1140.798,1650.407,74.64,0,15,0,2.75,11620,1335402,27608944,0,0,8,190865888,0,0,2097.6625,13169.98,0,0,0,0,18.6375,88.465,7.7875,0,0,0.0625,0.2125,91.8975,0.04,5261
1422978544,262.25,2684.75,19262643684,37050768437,79.375,7115587645,4643391.25,7701699747,2583248.375,7282696944,27976957.125,29333559.375,43515346.125,31704671.125,50600538,75710212,35505546.875,618946,232756227,4229.875,4071.875,51833459,19194748.625,21944536335,84.05,90.25,97,91.85,93.525,95,94.175,88.25,91.925,94,91.375,78.125,92.85,91.425,91.4,80.2,0,8,2,0,9173.5,1140.798,1650.407,74.64,0,10,0,2.25,11620,1335404,27608517,0,0,4.5,190865888,0,0,1776.125,12786.82,0,0,0,0,18.675,86.65,11.845,0,0,0.03,0.2125,87.9075,0.0075,5263.25
1422978546,262.25,2684.75,19262643684,37050768437,79.375,7115587645,4643391.25,7701699747,2583248.375,7282696944,27976957.125,29333559.375,43515346.125,31704671.125,50600538,75710212,35505546.875,618946,232756227,4229.875,4071.875,51833459,19194748.625,21944536335,84.05,90.25,97,91.85,93.525,95,94.175,88.25,91.925,94,91.375,78.125,92.85,91.425,91.4,80.2,0,8,2,0,9173.5,1140.798,1650.407,74.64,0,10,0,2.25,11620,1335404,27608517,0,0,4.5,190865888,0,0,1776.125,12786.82,0,0,0,0,18.675,86.65,11.845,0,0,0.03,0.2125,87.9075,0.0075,5263.25
