timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423852046,178,15373,8420486662,13938086674,18,3661831858,66936085,9940843070,4859766,4662919385,142985680,1845848397,7362172,410487575,232943650,10893854,5029921,264981648,21375451,4736,13345112,0,38721770,36113374,0,15686796,3298871,17220024870,41,100,6.9,44,45.7,25.5,42.2,41.6,80.2,48.9,96.7,40.2,43,43.6,43.1,50,100,64.3,38.7,93.2,1.7,43.3,3.7,43.6,0,12,2,0,102196,1323.812,1742.079,32.3,0,15.56,0,9,67680,10672980,4561244,0,0,50,97436368,0,0,1881.24,16203.59,0,0,0,0,34.93,111.78,61.21,0,0,0,0.14,38.56,0.09,3513
1423852048,191,1027,9880786012,20973374138,84,5467604277,70526939,16494337100,7960810,5787966494,160647383,2992853660,6450450,266369610,144352859,11952165,6235253,275923826,42961835,1570,14286722,0,22870523,25173946,0,10903864,2725724,20121148180,100,69.3,67.3,97.1,68,66.3,68.3,69,97,68,65.7,68.6,58,68.6,55,68.6,68.3,65.7,60.4,100,54,72.3,62,68.7,0,12,2,1140503,114459,1323.812,1742.079,32.3,5.71,72.57,14,28,67688,10674044,4559280,0,557,56,97436368,0,0,1620.76,16261.48,0,0,0,0,23.95,108.78,69.77,0,0,0,0.08,30.05,0.1,3659
1423852050,178,23068,18226512163,20665841842,12,3046334436,62189686,6083039435,2619048,1268305487,44383931,554403434,4009640,212281599,196962950,13198840,6950885,810473297,37109981,1985,37040443,0,42770908,37069923,0,19582162,0,17932477684,100,0,0,100,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,3,2,2,0,8180,1323.812,1742.079,32.3,0,12,0,2,67688,10674100,4557980,0,0,4,97436368,0,0,5921.12,19736.39,0,0,0,0,45.93,128.81,54.9,0,0,0,0.26,44.83,0.02,4715
1423852052,202,921,12307765263,20521333888,28,5655021407,78373546,11484328180,4592718,3066823667,80009145,1311723344,4496602,173859043,150390921,11621244,7911131,381912415,35433016,2077,17966478,58,40323934,43405502,0,25398962,0,24218664858,100,30,3.8,100,30.7,30.7,30,29.7,100,30.7,28.7,29,30.4,29.3,30.7,30.4,24.8,25.5,30,95.1,9.3,4,27.5,25.8,0,12,2,388343,122635,1323.812,1742.079,32.3,4,16.62,2,13,67696,10674224,4555940,0,190,60,97436368,0,0,1793.41,15992.02,0,0,0,0,33.43,107.78,69.39,0,0,0.02,0.12,30.36,0.1,2989
1423852054,183,1086,15349852333,28640778123,80,4928736891,54083813,10636242025,8827369,4427122711,111618714,2390621919,4946907,211056970,129292564,11140618,6538044,365184946,85714804,2631,28417501,22,22803707,24061126,0,13307581,0,25732578768,96,41.2,40.2,100,44.9,43.4,51.9,46.8,98,43.9,51.9,52.6,41,53.8,55.7,42.2,53.2,55.1,33.3,100,5,44.9,11.5,3.9,0,12,2,576383,8176,1323.812,1742.079,32.3,2.4,8,5,2,67696,10674964,4553000,0,281,4,97436368,0,0,6912.18,20347.3,0,0,0,0,57.88,133.73,69.89,0,0,0,0.11,29.97,0.04,3906
1423852056,177,1772,5204882598,6113083161,154,2425391286,78637266,7819794882,10982057,3432454804,163084254,1812910582,7820366,451987748,271330466,17366250,9638330,302947324,9475821,1590,17329883,0,27963797,28395096,0,15362897,0,9828141296,100,0,3,100,0,0,1.4,2,100,0,0,0,0,0,0.6,1,3,0,1,100,0,9.3,0.9,1,6,4,2,282060,98108,1323.812,1742.079,32.3,10.67,11,3,8,67704,10675296,4541560,0,138,48,97436368,0,0,1510.98,16153.69,0,0,0,0,27.94,110.78,41.72,0,0,0,0.3,57.89,0.09,5748
1423852058,179,1231,13920188813,20918303297,24,4020279569,50335856,8590071870,4313945,3544180798,99497023,1598817330,6494687,184448767,120656323,12079328,7873114,325943098,56685986,1544,20546217,0,31225003,42392997,0,18910723,0,26032121736,100,31.7,9.1,94.9,91.4,91.7,33.3,19.6,100,88.2,47.8,41.7,31,50,67.3,15,22.7,27.5,32,100,31.6,30.6,42.3,42.1,0,12,2,0,28615,1323.812,1742.079,32.3,0,10,0,6,67712,10675324,4541672,0,0,14,97436368,0,0,14415.17,33696.61,0,0,0,0,103.79,193.61,81.17,0,0,0.02,0.23,18.49,0.09,2856
1423852060,179,1282,17852703536,30842250565,30,5143892491,65403990,11399031350,6497190,5030113932,202189028,3149158309,5517597,200680067,104032924,7937226,4045012,253206324,39235856,1343,17060925,69,28466405,29856121,0,15951794,0,28731122880,95.1,98,20.2,29,31.3,87,35.8,20.9,100,18.8,26,80,19.4,19.2,19.2,18.4,95.7,18.8,0,100,0,18.8,20.2,0,3,9,2,899321,8176,1323.812,1742.079,32.3,8.5,12,8,2,67712,10676068,4541196,0,439,4,97436368,0,0,1645.71,15100.8,0,0,0,0,30.94,101.3,57.23,0,0,0,0.08,42.61,0.08,4567
1423852062,178,1431,8275176052,13116377563,25,5198097941,93040446,12112700200,6766485,6652126410,226836640,2854036236,10770057,553396072,268459127,15721932,5221211,280128209,12777879,1643,11737469,0,37859719,28160043,0,17750080,0,36151539074,100,100,23.6,12.9,13.6,18.7,17.8,23.4,100,2,2.2,8.6,24.2,24.8,25,23.2,22.1,26.4,25,100,1,24.5,19.4,23.6,0,12,2,342490,166617,1323.812,1742.079,32.3,0.8,21.5,6,18,67720,10676504,4538076,0,167,81,97436368,0,0,1731.07,12934.46,0,0,0,0,32.2,85.31,58.96,0,0,0,0.12,40.88,0.04,5082
1423852064,231,816,16294119746,46246002440,32,8194207189,123450766,15426720094,6043278,3535187818,84041297,922923795,1789689,78094297,49366542,6377850,6735797,562843722,112250447,13920,34532532,0,37394367,45731484,0,31571800,0,38884845959,100,100,31,0,20.8,20.1,26.9,31,100,32,24.6,20.1,0,31.1,30.7,30.3,19,30.4,32,100,31.1,23.7,31.4,0,3,9,2,0,30192,1323.812,1742.079,32.3,0,5.6,0,6,67728,10676500,4536168,0,0,15,97436368,0,0,8054.05,23680.59,0,0,0,0,66.34,154.79,82.71,0,0,0.02,0.02,17.2,0.04,3015
1423852066,225,5450,17727621663,27309947922,38,6779531972,128265322,16405985819,5948490,3113142574,69284157,863357559,2451475,100075045,61772115,5008222,2575920,377230922,60293243,8997,37958870,90,37090880,47815603,0,26539511,0,30907819056,100,100,0,0,0,0,0,1,0,100,0,0,1,0,0.9,0,0,0,0,100,0,0,1,0,4,2,2,747965,110810,1323.812,1742.079,32.3,7.2,10.22,5,9,67736,10677260,4533860,0,365,54,97436368,0,0,1983.57,15789.37,0,0,0,0,33.82,107.25,58.09,0,0,0.02,0.12,41.68,0.08,4072
1423852068,177,10832,9346331759,17770081880,31,2553978052,34074197,5441026342,3412385,5465668677,147332895,2374888597,3836253,179175060,119000336,11065760,7951910,701990646,100609375,4627,44917858,0,40591899,44853017,0,24425218,1181575,27366616368,100,95,75,70.9,61.3,85.7,88.1,73.5,64.6,100,57,50,71.3,4,55.6,38.1,25.8,78.4,75.9,96.1,35.3,33,35,88.8,0,12,2,0,11850,1323.812,1742.079,32.3,0,13.33,0,3,67736,10677260,4531560,0,0,6,97436368,0,0,1482.16,15342.33,0,0,0,0,27.97,103.18,52.7,0,0,0.02,0.18,47.06,0.04,4262
1423852070,202,1046,9163271700,12096255017,22,2006421792,27875931,4524544726,2979652,6453826466,177393808,1916505457,4911398,245061178,180736248,18139830,9302382,798307535,103307043,3719,53010332,0,49122647,37492242,0,18154003,3367672,28925555097,100,100,42,39.6,40.7,20.2,36.3,42.6,40.6,97,32.8,18.4,43.4,41.3,41.7,2,26.5,1.9,35.2,100,17.8,42,36.1,18.5,0,12,2,375236,126395,1323.812,1742.079,32.3,12,13.33,4,12,67744,10677640,4527324,0,183,62,97436368,0,0,6076.18,18962.39,0,0,0,0,46.77,123.43,71.86,0,0,0,0.04,28.02,0.08,3276
1423852072,182,1396.8333333,10394547379,15373832579,110.833333335,2540900414.9,33517415.6665,5280763296,4908699.16665,4519375330.6,131757252.585,2259675414,6133687.1665,293109806.835,163061743.915,14401059.6665,7982962.0835,638756886.65,82034239.25,3489,49237497.9165,0,33328327.8335,33399884,0,16660999.6665,561278.66665,29688147572,68.333333333,100,47.083333333,46.6,40.116666667,30.45,42.8,47.933333333,46.016666667,96.166666667,35.55,42.316666667,47.65,45.383333333,43.033333333,29.25,28.833333333,4.3166666667,41.45,100,6.1333333333,47,37.433333333,33.583333333,0,12,2,1046563.5,130401.66667,1323.812,1742.079,32.3,2.6666666667,12.83,9,11.166666667,67757.333333,10680036.667,4515114,0,511.33333333,63.666666667,97436368,0,0,2922.9383333,17030.931667,0,0,0,0,37.828333333,115.66333333,55.318333333,0,0,0,0.265,44.278333333,0.13833333333,4608.5
1423852074,182,1396.8333333,10394547379,15373832579,110.833333335,2540900414.9,33517415.6665,5280763296,4908699.16665,4519375330.6,131757252.585,2259675414,6133687.1665,293109806.835,163061743.915,14401059.6665,7982962.0835,638756886.65,82034239.25,3489,49237497.9165,0,33328327.8335,33399884,0,16660999.6665,561278.66665,29688147572,68.333333333,100,47.083333333,46.6,40.116666667,30.45,42.8,47.933333333,46.016666667,96.166666667,35.55,42.316666667,47.65,45.383333333,43.033333333,29.25,28.833333333,4.3166666667,41.45,100,6.1333333333,47,37.433333333,33.583333333,0,12,2,1046563.5,130401.66667,1323.812,1742.079,32.3,2.6666666667,12.83,9,11.166666667,67757.333333,10680036.667,4515114,0,511.33333333,63.666666667,97436368,0,0,2922.9383333,17030.931667,0,0,0,0,37.828333333,115.66333333,55.318333333,0,0,0,0.265,44.278333333,0.13833333333,4608.5
1423852076,182,1396.8333333,10394547379,15373832579,110.833333335,2540900414.9,33517415.6665,5280763296,4908699.16665,4519375330.6,131757252.585,2259675414,6133687.1665,293109806.835,163061743.915,14401059.6665,7982962.0835,638756886.65,82034239.25,3489,49237497.9165,0,33328327.8335,33399884,0,16660999.6665,561278.66665,29688147572,68.333333333,100,47.083333333,46.6,40.116666667,30.45,42.8,47.933333333,46.016666667,96.166666667,35.55,42.316666667,47.65,45.383333333,43.033333333,29.25,28.833333333,4.3166666667,41.45,100,6.1333333333,47,37.433333333,33.583333333,0,12,2,1046563.5,130401.66667,1323.812,1742.079,32.3,2.6666666667,12.83,9,11.166666667,67757.333333,10680036.667,4515114,0,511.33333333,63.666666667,97436368,0,0,2922.9383333,17030.931667,0,0,0,0,37.828333333,115.66333333,55.318333333,0,0,0,0.265,44.278333333,0.13833333333,4608.5
1423852078,224,1322,10157449326,14105810920,24,6281512272,94725620,14364567584,6910888,7195063589,222636781,3336787523,8729764,289802670,142916869,8358165,3118049,310615389,48816577,2707,21796487,0,20481759,25439948,0,18321079,1146115,25261447199,10,97,10.5,0,0,34.5,28.6,10,11,100,14.7,71.4,10,3,10.9,10.3,100,32.3,4,100,10.2,11.3,12.4,15.9,2,10,2,1755036,60518,1323.812,1742.079,32.3,1.23,32.73,17,15,67760,10681728,4510968,0,857,30,97436368,0,0,2200.13,22017.46,0,0,0,0,40.3,153.12,71.39,0,0,0,0.12,28.47,0.02,4586
1423852080,222,2885,10638033341,14347512911,10,3048101797,55924612,7184237832,4832315,4631817883,142469883,1625898802,4549793,155612680,109695106,6778761,3388087,497285165,43352826,5101,76356735,17,34458869,28937117,0,16153518,537670,19147409863,3.5,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,5,0,2,1044398,6527,1323.812,1742.079,32.3,2,12,11,2,67760,10683104,4511332,0,510,3,97436368,0,0,11495.62,26932.27,0,0,0,0,78.88,148.21,50.59,0,0,0.02,0.3,49.07,0.02,4043
1423852082,178,1023,12659619849,22910542420,76,3656768198,39035777,8366200204,3737222,6261743465,120634808,2271634032,3567460,195110310,136836994,11809469,7597155,462560510,105487620,3452,31406948,88,32443385,34696355,0,17173223,0,34771453499,68,99,68,57.3,35.6,70.3,69.6,70,71,97,67.6,68.6,68.6,65.3,68.9,69.3,100,27.2,69.3,100,48,56.6,67.6,70.6,0,12,2,727633,228918,1323.812,1742.079,32.3,1.71,46.91,7,22,67776,10683956,4508944,0,355,112,97436368,0,0,2500,16546.91,0,0,0,0,37.43,111.78,70.4,0,0,0,0.13,29.37,0.1,3431
1423852084,178,8428,9293653968,10436977487,15,1256907934,26903972,3126619050,2377372,4943866936,225856994,3528597269,11052514,432430386,218353058,14904128,7784677,899426150,58930611,53017,65742698,0,33054812,30379885,0,14513706,0,18516374536,3.8,2.9,8.8,3,2.9,1.8,7.8,3,2.2,100,1.6,1.6,3,100,3,0,100,1.2,3,97,2.9,0,0,3,3,9,2,0,8167,1323.812,1742.079,32.3,0,10,0,2,67776,10683976,4507732,0,0,4,97436368,0,0,7272.18,20687.94,0,0,0,0,61.81,138.58,63.4,0,0,0,0.15,36.42,0.02,4174
1423852086,178,14240,10276091322,13521337685,5,1059184426,22704114,2663662969,2764313,2862816278,115519970,1286209897,4677686,317393372,191698801,9534888,4856261,658221535,41707195,5172,105415516,0,127501400,144218227,0,42290250,3873558,8078939549,0,0,0,0,0,0,0,0,0,100,0,0,1,100,0,0,100,0,0,100,0,0,0,0,5,0,2,707194,98108,1323.812,1742.079,32.3,4,17.33,7,6,67780,10684664,4504424,0,345,48,97436368,0,0,1787.43,16327.35,0,0,0,0,32.93,113.77,66.46,0,0,0.02,0.13,33.21,0.18,3517
1423852088,213,920,16619164752,32666871533,89,5184636359,45726202,9869247740,4371011,3832290720,106924861,2044058463,3570936,175530714,118827636,12251804,6750344,448362008,140799102,5178,28217631,87,29096021,30026534,0,17729889,0,33545115144,48,48,47.1,47.1,44,47,22.2,45.1,38,4.9,50.5,48,44,97,39.8,46.2,63,47.5,42.6,15.8,94.9,48,30.7,100,0,12,2,649964,32703,1323.812,1742.079,32.3,4.8,11.33,5,6,67788,10685312,4503088,0,317,16,97436368,0,0,1322.36,15710.58,0,0,0,0,24.95,102.79,68.93,0,0,0,0.11,30.9,0.07,3370
1423852090,224,14824,8047472289,11825238653,15,3611405353,54627656,6130782291,5795436,4653185910,158484138,1443310815,5889519,274329204,185760833,15090927,7875783,326846094,24076806,1766,21037037,0,24891187,25173558,0,22545600,0,22194239906,44.2,36.5,37.3,36.5,37.3,25.2,28.7,54.5,37.3,43,97.5,37.5,37.3,100,36.5,0,100,25.7,44.7,31.6,32.5,6.4,2.4,96,1,11,2,249339,8043,1323.812,1742.079,32.3,12,6,2,2,67788,10685556,4499564,0,122,4,97436368,0,0,1608.25,15833.09,0,0,0,0,29.46,107.02,55.88,0,0,0.02,0.19,43.9,0.02,4947
1423852092,224,1666,8456151246,14636419475,28,4996774828,84439284,11444849526,6239269,5298385930,167772445,2096226383,6071362,287785157,165519181,13515096,7872578,241951137,22640974,3170,14205833,0,26472737,27789881,0,27481972,1377688,30754144686,22.5,35.3,35.6,34.9,36.7,23.3,100,37.1,37.8,22.4,16.6,35.2,1,60,37,38.8,100,23.3,36.6,31.9,0,37,32.2,100,1,11,2,0,153782,1323.812,1742.079,32.3,0,17.87,0,15,67796,10685556,4498480,0,0,75,97436368,0,0,7176.05,20860.48,0,0,0,0,55.3,134.96,64.26,0,0,0,0.1,35.53,0.1,4001
1423852094,190,898,15499630808,24300189700,88,3495625518,46204684,6821619062,8097167,2965373742,90755919,1587955981,4426125,222974593,147393765,11220700,6914523,361826942,49697622,9863,30720765,0,41738701,45555432,0,18078209,532392,18797184295,40.2,42.9,72.9,43.9,43.1,40.2,100,48.3,16,26.7,28.4,15.8,41.6,100,16,40.2,81.4,59.2,44,50.6,40,69.5,65.1,100,0,12,2,780774,8176,1323.812,1742.079,32.3,5.14,14,7,2,67796,10686320,4496896,0,381,4,97436368,0,0,1681.64,16327.35,0,0,0,0,30.94,113.77,74.89,0,0,0.02,0.12,24.89,0.08,3138
1423852096,223,1689,11460972283,17658156427,150,3853444856,65929982,8261061475,9254200,3741164939,139099551,1817847561,4945581,295860111,146314572,10813699,5084360,457688019,34581527,1686,21074619,0,25819952,27731406,0,16519509,0,26326826746,13.7,13.3,14,13.9,14.7,76.5,100,24.1,12.4,13.3,20.3,81.2,14.5,100,14,0,100,15.7,12.4,15.2,13.1,24.1,0,78.5,2,10,2,245269,16351,1323.812,1742.079,32.3,4,10,1,4,67796,10686320,4487152,0,120,8,97436368,0,0,6637.72,20033.93,0,0,0,0,56.89,130.74,48.33,0,0,0.02,0.23,51.39,0.02,5196
1423852098,178,1019,20394547625,33687342103,45,5524109934,67959705,11740132492,5220830,3921681837,94444902,1869733881,3889546,217889890,159519447,12440740,7323800,430625667,62799451,1870,17119847,0,23389172,32656641,0,18897527,0,28705772449,21.8,21.2,21.6,21,20.2,19.6,98,17.6,21,21.2,20.4,19.3,20.8,100,19.6,20,100,0,21.2,0,13.6,6.9,20.4,100,2,10,2,0,126723,1323.812,1742.079,32.3,0,12,0,11,67812,10686560,4486148,0,0,62,97436368,0,0,8289.42,23724.55,0,0,0,0,55.89,129.74,67.78,0,0,0,0.11,31.99,0.13,3574
1423852100,208,1619,10524155802,19404427941,32,4460012015,60955995,10904941003,5720589,5247558159,110440092,1946701710,5417347,203033810,132554777,10073842,5151829,486333713,47347342,2600,27557096,15,30118244,27497761,0,12770515,0,20803485730,22,5,39.3,22,22.4,85.7,6.1,54.5,100,23.2,82.1,1.3,22,100,23.2,23,97,85.2,37.7,27.8,22.8,22.9,43.4,100,0,12,2,560032,8176,1323.812,1742.079,32.3,9.6,12,5,2,67812,10687008,4486112,0,273,4,97436368,0,0,22639.72,40069.86,0,0,0,0,118.76,206.59,67.77,0,0,0,0.21,31.93,0.09,3855
1423852102,224,1124,25604587467,40425311769,17,7563811075,132305126,17886350742,7904539,3694856163,67062318,641801882,2038897,84651187,72652483,9330151,5262731,809898334,83288006,1197,23996882,73,33607049,39319677,0,29317191,6558514,36511037242,5,42,29.8,26.3,40,28.1,44.9,27.2,100,44.8,27.8,27.6,44.8,52.5,42.3,42.9,100,28.1,2,37,43.4,42.3,43.3,100,0,12,2,261751,24539,1323.812,1742.079,32.3,12,8.8,2,5,67828,10687348,4480648,0,128,12,97436368,0,0,6592.11,20005.99,0,0,0,0,57.91,131.8,63.43,0,0,0.02,0.11,36.36,0.08,4130
1423852104,201,959.5,17174758132,25280310978,14.75,4686526601.75,82048560,10876183911,5313633.25,4064279789.75,110372454.25,1423249412,3663408,129254153.25,94606956.25,14154112,8869018,604663457.25,69257514.25,2206.75,48855614.75,36,47904738,51618463,0,32846918,3279257.25,27433214145,8,26.95,19.05,16.05,25.55,16.5,27.7,17.4,100,25.3,13.9,16.45,25.7,76.25,26.6,27.4,100,14.05,6.35,22.65,27.2,21.15,25.7,100,0,12,2,355706,20445,1323.812,1742.079,32.3,7.335,8.4,2.5,4.5,67828,10687600,4480504,0,174,10,97436368,0,0,4210.225,18085.83,0,0,0,0,45.92,121.29,68.215,0,0,0.025,0.11,31.6,0.055,3423
1423852106,179,1789.5,10467929649,17779514640,20.25,2888972840,36737701,5804300302,3228832,3726162455.75,123204206,1992058338,4911149,206021480,129678098,16568767.25,10166479,425401686,69795530,2143,52204665,0,50039448,50052436.75,0,28348191,0,24191104859,35.9,37.6,38.6,36.95,39.95,35.8,37.25,36.1,61.4,52.9,25.8,28.2,38.45,100,36.05,12,87.5,34.45,38.3,29.95,39.2,31.1,37.2,75.5,0,12,2,224830.5,59299,1323.812,1742.079,32.3,1.335,10.22,1.5,6.5,67832,10687950,4479166,0,172,29,97436368,0,0,1823.305,16288.525,0,0,0,0,29.445,110.31,62.045,0,0,0.015,0.14,37.775,0.03,4301
1423852108,180,1964,12875707458,21082816910,18.75,4028926886,51175081.25,9848453971,4011578.75,3458404453,96390467,1454473943,3984849,198369546,120697822.75,11627392,7235140.75,410220967.25,70580532,1407.75,32276402.25,0,38004318.25,39005539.75,0,16459741.25,0,23908559280,30.4,31.65,34.45,34.05,34.9,33.35,32,32.3,11.4,100,25.8,25.55,35.15,97.65,30.6,6.05,87.5,34.45,32.95,25.8,33.7,31.1,33.15,75.5,0,12,2,580761,55213.5,1323.812,1742.079,32.3,2.6,10.22,5,5.5,67836,10688478,4477116,0,283.5,27,97436368,0,0,1685.47,16220.67,0,0,0,0,26.96,109.34,56.59,0,0,0,0.14,43.245,0.025,4852
1423852110,179.5,997,10674661263,14131637066,11.75,3975433363.25,70672895.25,10025593694,8700692,3699327290,99926255,1055992331,3957305.75,184417967,146842384.25,11002552.25,6410459.75,337713729,36677053,9713,23887880,0,40410306.25,59996577,0,30746490.75,0,21548949757,1.5,0,0,0,0.5,0,0,0,0,100,0,0,0.5,97.65,0.5,0.5,100,0,0,0,0,0,0,100,5,2,2,709527.5,73583,1323.812,1742.079,32.3,4.6,12.59,6,9.5,67844,10689040,4475522,0,284.5,36,97436368,0,0,3882.62,17859.29,0,0,0,0,40.18,118.29,71.635,0,0,0.01,0.1,28.15,0.1,3161.5
1423852112,201,6534.5,15141069190,27355146467,48.75,5285911146,70781997,11190323834,9210677,3960240762.25,98123310.75,1650305495.25,4193178,219364800,157876754,12094517.75,5887301.75,306007727,71960249.25,22049,16150678.75,63.75,31388563.75,50667092,0,31041580,0,31877302875,38.65,16.65,26.55,48,40.45,43,43,45.85,32.3,100,29.75,39.8,23.55,91.6,44.7,23.3,80.25,45.2,38.8,40.55,36.9,26,45.3,98.5,0,12,2,128766.5,73581,1323.812,1742.079,32.3,2,14.59,1,9.5,67852,10689306,4473492,0,63,36,97436368,0,0,4105.785,18015.965,0,0,0,0,44.165,120.755,59.935,0,0,0.01,0.145,39.805,0.1,4571.5
1423852114,200.5,6617.5,13817624057,24786354020,72.25,4193388573.75,54088471,9420333849,5603105.25,4053464827,136390815,1958736741,6279761,318747741,184017646,18099679.25,6143816.75,310081447,68967432,13633.25,17668468.25,66.25,33758364.75,34795132.25,0,15091071,0,24001717344,37.65,17.15,26.55,98,40.45,43,44.45,45.85,32.3,100,29.75,39.8,23.05,91.6,45.2,23.3,30.25,45.75,38.8,41.55,36.9,26,45.3,98.5,0,12,2,443529,12263.5,1323.812,1742.079,32.3,3.2,10.5,5,3,67852,10689620,4468148,0,216.5,6,97436368,0,0,4519.46,18498.005,0,0,0,0,45.41,124.25,59.58,0,0,0.01,0.2,40.19,0.02,4683
1423852116,178,930.5,6314798606,8901319958,41,1839953286.25,39720960.25,4583302356.75,4264642,4927818970.75,184171223,1905136601,7638335.25,353328823.75,233869945.75,22068910.25,8662843.25,422272944,34194467.25,1759.75,27606300,2,42940062,43438953.75,0,18293323.75,0,19335554591,5.65,8.35,7.45,100,6.2,2.2,9.6,7,7.2,99.5,4.65,0,6.95,100,5.95,7.35,0,5.5,7.2,8.5,6.8,0,2.9,100,3,9,2,560032,87888,1323.812,1742.079,32.3,7.2,18.6,6.5,12,67860,10689926,4464110,0,273.5,43,97436368,0,0,4210.58,18210.58,0,0,0,0,39.92,119.26,79.485,0,0,0.01,0.115,20.175,0.22,2589.5
1423852118,204.5,14995.5,10942755688,22070110278,120,5306951976,69336729.25,11781555384,9203045.25,6504488859,159002558.25,2231618821.75,6560994.25,251904940.25,170364307.75,15724335,8014174,423396799,60516995.75,2229.75,32173946.75,20.75,26341387,27822901,0,17977394.75,2769838,35713486665,17,20.35,20.2,99.5,52.65,11.7,54.45,53.15,18.15,99.5,16.3,44.45,18.45,99,51.25,19.1,14.55,44.95,18.65,18.5,19.55,10.6,52.9,92.3,0,12,2,335201.5,83800.5,1323.812,1742.079,32.3,7.2,19.1,4,11,67868,10690422,4462932,0,164,41,97436376,0,0,12214.075,30737.525,0,0,0,0,76.35,161.175,61.015,0,0,0,0.2,38.58,0.21,4327
1423852120,204.5,14906.5,9382874278,18568732435,112,4838428581,68212255.75,10776037983,9059338,7772458779,186727035,1826647203.75,6210784,245291801.25,162040157,13884061,6717624,576077297,44572114,2314.25,32327512.25,20.75,26696409.75,43028705,0,32977875.25,2769838,35320101669,12.35,12.5,13.25,99.5,46.45,9.5,46.3,46.15,10.95,100,12.15,44.45,11.5,99,46.3,12.25,14.55,40,11.45,11.5,12.75,10.6,100,42.3,0,12,2,349574,71571,1323.812,1742.079,32.3,9.2,12.735,4,8.5,67872,10690882,4461848,0,171,35,97436384,0,0,12261.845,30893.235,0,0,0,0,77.105,164.2,63.375,0,0,0,0.205,36.39,0.03,4309
1423852122,191.5,5682.5,8779427938,13819901778,73,2576018222,35031749.75,5852371575,4830354,7146661013,176487872.75,1732022961,5030819,233187993,172426501,13249106.75,6734990.75,608560735,63422875.75,14746,36227749.75,49,34472984,50461909.25,0,34157317.25,442284,36367740676,27.45,28,26.25,100,12.8,28,27.65,27.2,26.65,93.65,23.7,16.5,23.25,100,18.45,21.55,23.95,16.65,25,26.75,27.15,24.5,100,10.5,0,12,2,300435.5,71569,1323.812,1742.079,32.3,10,15.735,3.5,8.5,67876,10691264,4461948,0,147,35,97436384,0,0,1505.47,16248.42,0,0,0,0,27.695,112.275,77.87,0,0,0,0.075,21.995,0.06,2920
1423852124,186.25,25143.75,9704138492,14017886094,58.125,4661438876.25,70876944.75,6512692660,5212760.25,2398464170,68467988.125,1146517640.9,10013513.125,263973590.25,137067491.125,10671862.125,4733210.875,522422480,60834734.875,8597.875,42028442.75,24.75,50194587,49030933.875,0,23439869.375,221142.25,30046653368,13.475,14,12.875,25.75,81.4,14,15.25,13.6,13.325,21.825,11.6,8.25,11.625,25,9.975,85.775,11.975,8.325,12.5,88.125,13.575,12.7,100,5.25,0,12,2,271797.75,29635.5,1323.812,1742.079,32.3,11,13.4275,2.5,5.75,67882,10691553,4459228,0,133,14.5,97436384,0,0,46722.6125,66590.025,0,0,0,0,821.355,899.9375,50.425,0,0,0.015,0.305,49.1875,0.0675,5045
1423852126,186.25,25143.75,9704138492,14017886094,58.125,4661438876.25,70876944.75,6512692660,5212760.25,2398464170,68467988.125,1146517640.9,10013513.125,263973590.25,137067491.125,10671862.125,4733210.875,522422480,60834734.875,8597.875,42028442.75,24.75,50194587,49030933.875,0,23439869.375,221142.25,30046653368,13.475,14,12.875,25.75,81.4,14,15.25,13.6,13.325,21.825,11.6,8.25,11.625,25,9.975,85.775,11.975,8.325,12.5,88.125,13.575,12.7,100,5.25,0,12,2,271797.75,29635.5,1323.812,1742.079,32.3,11,13.4275,2.5,5.75,67882,10691553,4459228,0,133,14.5,97436384,0,0,46722.6125,66590.025,0,0,0,0,821.355,899.9375,50.425,0,0,0.015,0.305,49.1875,0.0675,5045
