timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977722,159.5,1608.5,1048125630.25,2043420402.25,60.75,417320067.75,2788132,708913595,14240643,2444526827.75,62484329.25,1029860304,2915788.25,121164407,52283737.75,8824594,9376868.75,3379479.25,846660,22132130.75,30775145,0,41294454,7252811.75,0,1239702.25,0,3379945867.75,24,40.5,0,0,0,0,0.4,1,1,0,0,0,0,46.15,2.05,0,0,0,0,98.5,0.95,0.25,0.15,0,5,3,2,0,30062.5,1342.453,1742.079,32.04,0,20.46,0,7.5,12844,1334414,19451758,0,0,14.5,93193024,0,0,1287.81,16465.52,0,0,0,0,10.325,108.015,92.44,0,0,0.005,0.085,7.445,0.025,1872
1422977724,159,1923,1185031901.75,2625522504.75,31,1103788091,6842684.25,1685271868,12064899,1683045158,30190127.75,604329873,2057650,68463178.25,27949381.25,4572518.25,3825581,2864229.25,160656,4021384.25,5080431.75,0,34227052,7309049.75,0,1804363.75,0,6433117290,20.25,88.55,0.7,0,0,0,0,1,0.5,0.5,0,0,0,0,2.2,0,0,0,0,97.05,0.95,0.25,0,0,2,4,2,19539.5,52841.5,1342.453,1742.079,32.04,9.145,27.26,4,9.5,12848,1334406,19453688,0,9.5,25.5,93193028,2.5,0,12857.225,33900.625,0,0,0,0,83.455,199.425,90.055,0,0,0.015,0.14,9.68,0.115,2173
1422977726,159,1943,1135379544,2631835888.75,31.25,1437920471.25,9647278.75,2524623103.75,20541198.75,2838675208,55366116,581642161.25,1015040,35735622.25,29350941,5679171.25,6106472,2576146.25,118504,3168707.75,3868730,0,29148301.75,6964498,0,1768744.25,0,6315233637,2.9,92.7,0.7,0,0,0,0.25,0.5,0,0.5,0,0,0,0,0.65,0,0,0,0,96.15,0.95,0,0,0,5,2,2,19539.5,30817,1342.453,1742.079,32.04,9.145,10.8,4,4,12852,1334408,19455366,0,9.5,15,93193032,2.5,0,12938.695,33851.005,0,0,0,0,83.855,199.27,90.795,0,0,0.015,0.15,8.95,0.1,2131.5
1422977728,159,1521.5,1336890281,3224697065,28,1097783217,7741947,2073764548,19322297.75,3299377430.25,69083080,860649857,1378859,74857622.75,62220008,10102197.25,7767278,3127637,79803.75,3269382.75,3803077.75,0,19436097,3515036.75,0,1576480,0,7482219471,2.9,91.7,0.65,0,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0,0,0,0,96.2,0.25,0,0,0,4,2,2,0,7900,1342.453,1742.079,32.04,0,5,0,2,12852,1334418,19455846,0,0,4,93193032,0,0,1340.89,16238.19,0,0,0,0,13.015,109.45,92.395,0,0,0,0.06,7.545,0.01,1731.5
1422977730,159,1611.5,1250619110.75,3144271927,32,1142927099.75,6196758.75,2132977745,20902841,2612978592,53034438.75,957346407,1830402.25,103727156,61075137,9076300,5522232,2869359,92185,3431165.75,3992327.25,0,28018412,6064303,0,1913918.75,0,13167296443,0,92.25,0.65,0,0,0,0.65,0.5,0,0,0,0,0,0,0.25,0,0,0,0,96.65,0.25,0,0,0,3,2,2,0,34917.5,1342.453,1742.079,32.04,0,9.25,0,5,12860,1334420,19456370,0,0,17,93193032,0,0,430.585,15895.945,0,0,0,0,7.295,106.905,92.53,0,0,0,0.055,7.34,0.075,1778.5
1422977732,159,1717.5,973200532.25,2456367737,39,1161134175,7420806,2312170424,20340689.25,2142236770,43188369,638380900.25,1221428,63674391,25614350.75,6550631,6113490.25,2418921,146882.25,3752764.75,4467978.25,0,34334680.25,7252748.25,0,1152694,0,9450172127,0,91.85,0,0,0,0,0.65,0,0,0,0,0,0.5,0,0.25,0,0,0,0,97.55,0,0,0,0,5,0,2,0,35086,1342.453,1742.079,32.04,0,10.25,0,5,12868,1334418,19456378,0,0,17,93193032,0,0,1302.89,16790.295,0,0,0,0,10.56,110.74,90.6,0,0,0.015,0.08,9.215,0.09,1805.5
1422977734,159,1788.5,1125406796,2563534359,38.25,891585999.25,6899267.75,1474324282.25,11272533,1332240387.75,29068247.25,495493743,1542573,72686615,69358283,14912578.25,8058493.75,2650041,119827,3816592.75,4714192,0,25406131.75,4626131.75,0,884629.25,0,7108502100,0.35,93.7,0,0,0,0,0.3,0,0,0,0,0,1,0,0.25,0,0,0,0,96.6,0,0,0,0,4,1,2,0,6176,1342.453,1742.079,32.04,0,6,0,1.5,12868,1334416,19456204,0,0,3,93193032,0,0,3019.805,18029.94,0,0,0,0,20.35,117.585,89.8,0,0,0.015,0.065,10.115,0.015,1825.5
1422977736,159,1695.5,1071722415.25,2401138687,31.75,935952612.25,5981267,1394353986.75,9952727,1241024411.25,23138537,494287231,1710319.25,72379426,75281492.75,14470251.75,7038769.25,2565055.25,66887.25,3752765,4681692.25,0,30339914.25,5405480.25,0,1648759,0,8770210760,0.35,94.15,0,0,0,0,0.3,0.5,0,0,0,0,0.5,0,0.25,0,0,0,0,96.15,0.2,0,0,0,4,2,2,0,24154.5,1342.453,1742.079,32.04,0,7,0,3.5,12872,1334416,19456362,0,0,12,93193032,0,0,2008.68,17111.59,0,0,0,0,14.735,112.23,90.16,0,0,0,0.04,9.76,0.045,1790
1422977738,159,1709.5,886028330.75,2046376822,31,1093976336.75,8334398.25,2191625066.75,19645508.75,2383234083.25,44140432,810265412,1057469,38758328.25,37237809.25,6698769,6175888,2369252,154092.25,3525746.25,4588906.75,0,35033103,6593871,0,2158572,0,9772532937,0,93.3,0,0,0,0,0.35,1,0,0,0,0,0,0,0.5,0,0,0,0,96.2,0.2,0,0,0,4,1,2,0,26230,1342.453,1742.079,32.04,0,9,0,4,12876,1334420,19456438,0,0,13,93193032,0,0,1472.985,16844.68,0,0,0,0,14.535,113.51,92.025,0,0,0,0.05,7.87,0.055,1789.5
1422977740,158,2598,1038670144.25,2475358524,58,1094793170.75,7055093,2106029942,19059602,2764166271.25,60937697.75,1105302400,1625883,70186241.25,33863589,6736169,5027220,2575683.75,361598,4586879,5521330.75,1.75,22527922,3065712,0,1072291.25,0,7408136883,0.75,90.95,0,0,0,0,0.35,1,0,0,0,0,0,0,0.95,0,0,0,0,95.75,0.45,0,0.6,0.25,7,1,2,0,10179,1342.453,1742.079,32.04,0,8,0,2.5,12876,1334420,19454334,0,0,5,93193032,0,0,1793.68,20895.01,0,0,0,0,16.265,139.51,92.91,0,0,0,0.09,6.99,0.01,2409.5
1422977742,158,2917.5,1251626632,2774481318.75,129,977843026,3817852,1327095620.25,11044034.75,1626585744.25,42841641.25,698123019.25,2200480,74413868.25,37971476.25,9583944,9834196,2662093.25,345811.75,5842054,6288759.75,1.75,38228314,942784,0,456390,0,3046923082,22.65,81.3,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,96.2,0.45,0,0.6,0.25,6,1,2,0,34547,1342.453,1742.079,32.04,0,10.4,0,4,12880,1334418,19452046,0,0,17,93193032,0,0,1723.045,20652.175,0,0,0,0,14.11,136.62,91.865,0,0,0.01,0.085,7.985,0.055,2382.5
1422977744,159,2686.5,1264923184,2648953949,99,1317001872,4194983.75,1509543966,10766724,2284861170,37900588,492147611,2565309,60702859.25,41552420,10247341,11311364,2420994.25,147309,4985464,5372237.25,0,36946116,1173668.25,0,496604,0,6388931705,68.5,36.55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,97.15,1.7,0,0,0,5,0,2,14250.5,32572.5,1342.453,1742.079,32.04,2.8,14.4,2.5,3.5,12884,1334416,19453056,0,7,16,93193036,1.5,0,20972.665,38542.74,0,0,0,0,96.17,200.795,92.065,0,0,0.01,0.085,7.75,0.09,2053.5
1422977746,159,2648.5,1196194144.75,2503222909.75,27,1295561953,3517997,1445176290,7305353.75,3074730168,45833396,640036733,2679485,83922346,86431155,14033201,8787815.75,2225133.25,67624,4331414,4862172,0,19787261.75,1606296.75,0,397520.75,0,6191378501,91.3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.65,0,0,0,0,97.6,1.7,0,0,0,3,1,2,14250.5,8153,1342.453,1742.079,32.04,2.8,10,2.5,2,12884,1334416,19454406,0,7,4,93193040,1.5,0,20056.375,37877.845,0,0,0,0,90.715,196.455,90.515,0,0,0,0.095,9.355,0.035,2034
1422977748,159,2192,981282057.25,1990184407,26.75,581923500.25,2781473,1028040852.25,5044879,1886241506.75,58209969.25,907390999.75,1892630.25,85259109,92371418.75,18558866.75,13920342,2251168,98953.75,5887754.75,16142736.75,0,26377675,2001141,0,602130.25,595.25,4946264093,90.8,0.25,0,0,0,0,1,0.5,0,0,0,0,0,0,0.65,0,0,0,0,96.6,0.45,0,0,0,5,1,2,0,26519.5,1342.453,1742.079,32.04,0,6.4,0,3.5,12888,1334422,19454868,0,0,13,93193040,0,0,1397.055,16790.86,0,0,0,0,13.45,112.58,89.75,0,0,0,0.075,10.14,0.035,1772.5
1422977750,159,2152,894382322.25,1967661988.75,13.75,1026238439,5650891.75,1957173124,8716001,2008311961,41683060,644679372.75,978428,48304684.75,59073072,16499134,14516670,2339821,129901.75,5878324,16280402.75,0,33785541,3316850.75,0,612027.75,595.25,4406535806,92.25,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96.6,0.7,0.65,0,0,6,0,2,0,34426.5,1342.453,1742.079,32.04,0,11.6,0,5,12896,1334418,19455148,0,0,17,93193040,0,0,1613.545,16466.99,0,0,0,0,19.23,109.995,92.025,0,0,0,0.08,7.805,0.09,1765
1422977752,159,2336.5,884651821,2088201793.75,3,1332948877.75,6039724.75,1951730525.25,9182287.25,2857653989,42818588.25,454870807,1432145.75,39485472,54242968.75,14431921.25,9378433.25,2533363.25,101745.25,5501634,6624074,0,31821990,3713900.75,0,973756,0,4739464949,92.35,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,96.15,0.25,0.65,0,0,5,1,2,0,15977,1342.453,1742.079,32.04,0,10.2,0,3.5,12900,1334418,19455124,0,0,8,93193040,0,0,1553.555,16168.88,0,0,0,0,17.06,106.23,91.425,0,0,0,0.085,8.425,0.07,1687
1422977754,159,2382,907004085,2106177944,3,1004554695,4888710,1547929936.25,8263380.75,3346936935.25,75436089,588958922,1557473.25,36382980,27892015,10044691.25,8474774,2454278,89788.75,4786280.75,5951654,0,28773290.25,6594240,0,1371916.25,0,7456598003,91.85,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,95.65,0.25,0,0,0,4,1,2,0,26010,1342.453,1742.079,32.04,0,9,0,3.5,12904,1334424,19455702,0,0,13,93193040,0,0,1956.29,16773.42,0,0,0,0,14.39,109.75,90.9,0,0,0,0.08,8.97,0.055,1678.5
1422977756,159,2352.5,995847620.25,2242952301,4,1551941155.75,5971989.25,1880793497.75,11130433,2912577270.75,61248411.25,534760902.25,1201139.25,27884909.75,22453587.25,7795693,8971839.75,2124965.25,139606,3258202.25,4238884,0,28353752.75,7026657,0,1482800,0,7526271241,90.2,8.95,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,96.6,0.5,0,0,0,4,1,2,0,30336.5,1342.453,1742.079,32.04,0,14,0,4.5,12908,1334424,19456702,0,0,15,93193040,0,0,1778.09,15370.58,0,0,0,0,13.095,100.535,91.275,0,0,0,0.075,8.6,0.05,1548.5
1422977758,159.5,2359,1078359612.75,2309011978,3.25,2465186036,8521859,2578957861,14504294,1916503006,34904086.75,512783957.25,1348379,37108278.75,32457397.75,9373749.75,8189814,2043091.25,131377,3756744.25,4575526,0,37580192,3473803,0,1274013,380.75,8646343840,44.55,55.15,0,0,0,0,0,0.5,0,0,0,0,0,0.5,1.45,0,0,0,0,96.65,0.5,0,0,0,3,2,2,0,12403,1342.453,1742.079,32.04,0,16,0,3,12908,1334424,19456448,0,0,6,93193040,0,0,2286.035,16016.125,0,0,0,0,18.97,107.66,89.545,0,0,0,0.105,10.315,0.04,1551.5
1422977760,159.5,2450,1163438510,2256734574,32,1889009131.75,6860264.25,2146337310,12251090.75,1627713523.75,27196571,945791196.25,2730931.75,66783308,51231379.25,14541383,9142882,2574819,167661.75,4579406,5254406.75,1,35770564.25,2915771.75,0,860730.75,380.75,6459754259,0.35,92.85,0.5,0,0,0,0,0.5,0,0,0,0,0,0,1.8,0.2,1,0,0,93.5,1.05,0.05,0,0,6,2,2,0,26571,1342.453,1742.079,32.04,0,13.6,0,3.5,12912,1334426,19455110,0,0,13,93193040,0,0,1639.72,16962.08,0,0,0,0,14.97,113.77,91.92,0,0,0,0.1,7.93,0.05,1719.5
1422977762,159.5,2504.5,1121817191.25,2287492607,109,956014156.25,4092185,1304391873,12356883,1199561531,25370414.25,902884119,2769734,85839702,53313283,16218302,10680399,3206664.75,341535,5215434,6264378.25,1,29388866,4027147,0,1284500.75,0,4176395508,0.85,92.25,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0.9,0.2,1,0,1,93.5,0.8,0.05,0,0,6,3,2,12251,28608.5,1342.453,1742.079,32.04,6,14.265,0.5,4,12916,1334438,19452814,0,6,14,93193040,0,0,598.93,16074.77,0,0,0,0,7.48,106.235,92.16,0,0,0,0.135,7.635,0.06,1802.5
1422977764,161,2787,1008980383,2255259065,82,1086566155,4975454,1745525313,13259197.75,2085461765.75,49455948.25,458297825.25,1384041.25,60092913.75,32559366,14091777,12385775,3008540,261406,5399045.25,6501741.25,0,33256625,4231812.75,0,1387604.25,0,5023792350,1.55,90.95,0,0,0,0,1.5,0.5,0,0,0,0,0,0,2.05,0,0,0,1,95.25,0,0,0,0,3,2,2,14295,10213.5,1342.453,1742.079,32.04,10,12.665,1,2.5,12916,1334446,19452292,0,7,5,93193048,0,0,10330.97,29055.805,0,0,0,0,65.115,169.61,89.8,0,0,0.01,0.24,9.88,0.06,2025
1422977766,160.5,2772,962662953,2161404663,6,1217862069.25,5090228,1642427670,8565718.75,2512167488.25,63898482.25,497402700.25,1792144.25,43408762,23899238,12782292.75,10733580.25,2714903,85349.75,4840447,5791880.75,0,32259642.25,4008659.25,0,1242565,0,5927423378,1.55,91,0,0,0,0,1.5,0,0,0,0,0,0,0,1.75,0.2,0,0,0,94.3,0.7,0,0,0,7,0,2,38853,32717,1342.453,1742.079,32.04,7.2,12,3,3.5,12922,1334440,19453292,0,19,16,93193056,4,0,10483.795,29138.305,0,0,0,0,66.62,170.69,90.92,0,0,0.02,0.19,8.765,0.095,1942
1422977768,159,2410,918382516,2118235398,5.75,1007023879,4063248,1189831145.25,6806338.75,2076816309.75,48963400.75,826765872.75,4144794.75,81265210.75,51472923.25,13378010.25,8311212,2716773.25,79302.75,4828983.75,5650245.75,0,83716023.75,5432201,0,1284599.25,0,6898619100,0.5,91.85,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.45,0,0,0,93.45,0.7,0,0,0,7,0,2,36809,32719,1342.453,1742.079,32.04,3.2,10,2.5,3.5,12928,1334440,19453816,0,18,16,93193056,4,0,1609.585,16899.15,0,0,0,0,15.975,113.83,91.325,0,0,0.01,0.075,8.505,0.075,1688
1422977770,159.5,2370,921883014,2025646559.75,4.25,696307077.75,2976377,1611590762.25,7212148,2404185884,53100702,1208400387.25,4013179.25,94676068.25,68788892,16004788.25,9389885.75,2815028.25,88734,5074576.75,6031552.25,0,79277249,4662879.25,0,1242156,0,6671091036,0.5,92.35,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0,0,0,92.6,0.5,0,0,0,6,1,2,0,20279.5,1342.453,1742.079,32.04,0,8,0,4,12932,1334444,19453948,0,0,10,93193056,0,0,1437.165,16731.91,0,0,0,0,12.945,111.775,91.275,0,0,0,0.075,8.6,0.045,1648
1422977772,160,2482.5,958005447,2013327411,2,754980019,3448490,2454813459,9159935,2628296516,60172210,1223282094,1832748,71163323,57422744,15224293,10268634,2815431,96004,4778594,6029526,0,28491354,3757143,0,1309185,0,6886325917,1,91.45,0,0,0,0,4.35,1,0,0,0,0,0,0,0.75,0,0,0,0,93.45,0.75,0,0,0,5,1,2,0,38910.5,1342.453,1742.079,32.04,0,13.2,0,5.5,12940,1334442,19453640,0,0,19,93193056,0,0,1299.36,16657.61,0,0,0,0,10.52,109.85,91.16,0,0,0,0.1,8.63,0.11,1685.5
1422977774,160,2566.5,898621540,1955912455,4,972024394,5161663,2288005417.25,11352473,3424666083.75,40156973,732373738.75,1305842,46185804.25,56720278,15733260.75,14877802,2707708.25,98363.75,4918050,6144016,0,82786306,10448385,0,1336807,0,5603623758,1,91.55,0.5,0,0,0,4.6,1,0,0.5,0,0,0,0,0.25,0,0,0,0,94.3,0.25,0,0,0,5,2,2,0,26811,1342.453,1742.079,32.04,0,9.2,0,3.5,12944,1334442,19454294,0,0,13,93193056,0,0,2081.365,17162.845,0,0,0,0,13.8,112.4,92.12,0,0,0,0.09,7.725,0.065,1703
1422977776,160,2471,992286333,2129546192.25,5.75,1160140234,5937018.25,1663992727.75,10947121.75,3294750624.25,38919833,514746241,790926,22116419,36216720.75,12233280,19185048,2676508.25,97782,5420039,6341064,0,100882101,11873814.75,0,1400650,0,8053012256,0.5,92.8,0.5,0,0,0,0.25,1,0,1,0,0,0,0,0.25,0,0,0,0,93.9,0,0,0,0,4,2,2,0,8178,1342.453,1742.079,32.04,0,4,0,2,12944,1334444,19454814,0,0,4,93193056,0,0,2332.9,17248.755,0,0,0,0,15.72,113.3,91.835,0,0,0,0.105,8.06,0,1669.5
1422977778,159.5,2222.5,1109013872,2357055959.75,5,1132160824.75,4495153,1195092480,8481782.75,3269324851.25,79307222.25,1357245507,1400223,31692853,22529970,7297712.25,12458712,2720361.75,109392,5031999.75,5591307,0,50091419.75,11302878,0,2746865,0,10629490807,0.5,94.15,0.5,0,0,0,48.55,3,0,0.5,0,0,0,0,0.25,0,0,0,0,46.75,0.25,0.1,0,0,4,3,2,0,26571,1342.453,1742.079,32.04,0,7.6,0,3.5,12948,1334442,19454726,0,0,13,93193056,0,0,2627.245,17728.54,0,0,0,0,21.455,118.765,91.125,0,0,0,0.11,8.72,0.04,1697
1422977780,159,2021.5,1069068330,2369688901,4.75,2286937912.75,7473516.25,1936147592.75,10390874,2929283930.75,69184122.75,1241277344,1783381,37463045,27287639.75,9781081.75,6903882,3183273.25,117262,5028799.75,5788318,0,47570120,11062743.25,0,2581220,0,8663286831,0.95,95.1,0.5,0,0,0,97.55,3,0.2,0,0,0,0,0,0,0,0.8,0,0,0,0.65,0.1,0,0,7,1,2,0,26571,1342.453,1742.079,32.04,0,8.6,0,3.5,12952,1334438,19455238,0,0,13,93193056,0,0,1655.685,16975.05,0,0,0,0,14.97,113.275,92.775,0,0,0.005,0.055,7.115,0.04,1696
1422977782,159,1953.5,1078753335.25,2509389582,29.75,2112567795.75,7387550.25,1920624665.25,12968657.75,2028330544.75,43389696.25,840474829.75,2309523,55766037.25,45592727.25,14476417,11597285.25,3667089.25,155210,5867266,6357562.25,1,38152854.75,3773259,0,1462363.75,0,5462797244,0.45,94.05,0,0,0,0,79.6,19.75,0.55,0,0,0,0,0,0.5,0,0.8,0,0,0,0.75,0,0,0,6,1,2,0,8178,1342.453,1742.079,32.04,0,12,0,2,12952,1334440,19453574,0,0,4,93193056,0,0,586.505,15992.02,0,0,0,0,7.985,105.815,93.31,0,0,0.005,0.07,6.59,0.02,1782
1422977784,159,2163,985261450,2303344094,30,566589933,2664234.75,798459963.75,8236404,2173806010.75,39737178,664739052,1814929.25,47285718.25,39845746,11609830,14128349,14753875,247198.75,34363393,33805902,1,37794424,2868183,0,1237064,0,3087841089.25,0.55,93.2,0,0,0,0,77.3,21.7,0.85,0.95,0,0,0,0.5,1.25,0.25,0,0,0,0,2.1,0.2,0.15,0,6,3,2,20449.5,26584.5,1342.453,1742.079,32.04,2.665,15.4,1.5,3.5,12956,1334428,19452316,0,10,13,93193064,2.5,0,10990.015,29713.43,0,0,0,0,74.135,175.735,91.83,0,0,0.01,0.15,7.925,0.085,2049.5
1422977786,159,2191.5,818670033,1901981692.75,4,322600912,1498329.75,390469555,2533254.25,1478361682.25,24555455.25,267024981.25,818324.25,27498096,23129040,11913782,30281781,21170044,422824.75,55169426.75,68773920.75,0,113975777.75,4878120,0,818525,0,4368360324.75,0.55,92.75,0,0,0,0,94.3,2.45,0.5,0.95,0,0,0,0.5,1,0.5,0,0,0,0,1.75,0.2,0.15,0,6,3,2,20449.5,26584.5,1342.453,1742.079,32.04,2.665,10.4,1.5,3.5,12960,1334432,19454208,0,10,13,93193072,2.5,0,11064.4,29810.285,0,0,0,0,74.135,176.235,90.935,0,0,0.01,0.13,8.86,0.065,1936.5
1422977788,159,2056.5,758879887,1830193593,4,296391675,1487364,336370208,2363600,977388676,18964216,329430743,1056606,37391891,31821073,16369667,47727969,16487662,551090,47570426,75833516,0,169028070,5438657,0,982069,0,5633937999,0.5,91.3,0,0,0,0,97.1,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,5,0,2,0,8180,1342.453,1742.079,32.04,0,7,0,2,12960,1334450,19455030,0,0,4,93193072,0,0,1597.6,16832.75,0,0,0,0,15.975,112.83,90.075,0,0,0,0.075,9.85,0,1718.5
1422977790,159,2007,823779231.75,1885527683.75,4,481158646.75,2398797,567429212.75,3129213,1012567029,30430741.75,416128596.25,2252649,50970401,42706270,21900939,42840199.25,9680276,325611,28476768,43592810.25,0,98311691.25,3585693.25,0,1129570,0,6006949226,1.95,92.25,0,0,0,0,95.75,0.5,1.4,0,0,0,1,0,0.25,0,0,0,0,0,0,0.25,0,0,6,1,2,0,34764,1342.453,1742.079,32.04,0,8.75,0,5,12968,1334444,19455270,0,0,17,93193072,0,0,1670.99,16731.9,0,0,0,0,16.475,111.33,90.925,0,0,0,0.075,8.93,0.065,1722.5
1422977792,158.5,1889,888678576,1940861774,5,665925618,3310229,798488217,3894825,1047745382,41897267,502826449,3448692,64548911,53591468,27432210,37952429,2872890,100132,9383110,11352104,0,27595312,1732729,0,1277072,0,6379960452,1.45,94.65,0,0,0,0,79.05,29.35,1.4,0,0,0,1,0,0.5,0,0,0,0,0,0,0.25,0,0,6,1,2,72818,42810.5,1342.453,1742.079,32.04,4,13.75,2.5,7,13046,1334452,19455438,0,35.5,21,93193072,0,0,1753.14,16557.005,0,0,0,0,16.36,109.21,91.9,0,0,0,0.08,7.915,0.095,1706
1422977794,158.5,1700,806428632.25,1925765328.25,4,669898743.25,4351941.25,1303631351.75,7217614.75,2934098992.75,75182071.75,441644695,2916919.25,59029627.75,45368209.75,38210872,35388932.75,2908061.25,88620.25,8855142,10466810,0,43282021,1701381.25,0,772301,0,4084267972,0,96.15,0,0,0,0,33.05,76.95,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,4,0,2,72818,16267.5,1342.453,1742.079,32.04,4,11,2.5,4,13116,1334462,19455402,0,35.5,8,93193072,0,0,1382.04,16575.13,0,0,0,0,12.64,109.74,89.66,0,0,0,0.06,10.245,0.03,1701.5
1422977796,159,1746,735495771,1894897735.75,3.25,867586453.75,4155571,1461283914,9975568,3133153078,72437275,348488230.75,2395150.75,57378404.75,33220424,31653591,22419080,2653233,77683.25,7860948,8759155,0,69004923,2982517.25,0,734057.25,0,4580006722.25,0,96.1,0,0,0,0,0.25,95.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,3,1,2,0,32746,1342.453,1742.079,32.04,0,9,0,4,13120,1334466,19455070,0,0,16,93193072,0,0,1722.465,17058.045,0,0,0,0,12.75,112.33,90.035,0,0,0,0.045,9.895,0.03,1695
1422977798,159,1681,746812854,1879126589,3,1061301039,2917490,1113793341,9410732,1445853552,36407675,316513519,2405155,61246465,29295896,14317647,12012724,2363234,78258,7394723,7936794,0,79041116,4295001,0,1200584,0,7371437951,24.15,71.95,0,0,0,0,0,96.15,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0.25,0,0,0,3,2,2,0,51098,1342.453,1742.079,32.04,0,10.8,0,5.5,13128,1334466,19454744,0,0,25,93193072,0,0,3139.72,18112.775,0,0,0,0,23.955,121.255,92.43,0,0,0.01,0.055,7.45,0.055,1722.5
1422977800,154,1411.5,734898999,1679374046,68.75,824537097.25,3056173.75,890121602.25,10921212,1340951470.25,41233254,359017259,3014816.25,58736105.25,30194072,12657923,10580639.75,2273676,129831.25,6800202,7313936.25,0,54214893.25,2945364.25,0,847391,0,4545473646.75,26.6,24.4,0,0,0,0,1.75,49.5,0,0,0,0,0.5,1,0.5,0,0,0,0,6.25,0,0,0,0,2,3,2,0,32702.5,1342.453,1742.079,32.04,0,11.2,0,5,13132,1334456,21289732,0,0,16,93193072,0,0,37907.685,27928.645,0,0,0,0,106.79,228.045,94.775,0,0,0.01,0.16,5,0.05,2073.5
1422977802,150,1140.5,434739058.25,826392808,97.75,318111348.25,2405896.25,394067865,9672707,635940324.75,24320397.25,297217153.25,3566568.75,39996274.75,19390941,6227437,5074092,1254758,848013.25,3102840,3354313.75,0,14698475,800391.75,0,1232441,0,2606793891,7.45,1.05,0,0,0,0,3.45,1,0,0,0,0,0,18.75,0.8,0,0,0,0,6.55,0.9,0,0,0,4,2,2,61549,67798,1342.453,1742.079,32.04,4.5,18.09,2,9,13148,1334442,23121096,0,30,33,93193076,0,0,111250.135,49652.775,0,0,0,0,296.175,468.155,97.84,0,0,0,0.26,1.75,0.15,2170
1422977804,154.75,1604.25,1192038619.4,1047004868.9,150.75,510276571.9,3457301,937135145.75,51287865.125,1312736981.9,5801822,532885825.6,5659961.125,14049514.875,4735718,2888036.375,1583034.375,2349362.75,3134204.75,1.875,2490500.875,3,8468250,8408311,0,11445423,0,3777216707,3.85,1.35,0,0,0,0,2.35,4.3,0,0,0,0,0,83.875,1.075,0,0,0,1.95,0.9,0.45,0.45,0,0.15,5,3,2,37095.5,35110.25,1342.453,1742.079,32.04,11.25,8.845,2.5,4.75,13164,1334576,23078403,0,18,17,93193086,0.75,0,67996.305,61873.85,0,0,0,0,236.0775,372.445,96.7,0,0,0.03,0.2875,2.89,0.0925,2247.5
