timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424346424,100,17619.5,1391114929,2752027103,209.25,257579194,8067069.75,34256475.75,813119030.8,69716505.75,368110483,19365483.25,55398,51663.75,3799.75,8776,8435.25,8884,3493665,1966.25,19379.25,49034.25,1380288,4627100777,29.25,7.15,9.15,6.05,10.85,7.1,10.1,6.6,15.45,8.9,8.45,7,8,5.55,6.15,7.45,1.5,0,0,1.5,2.55,0,0,1.5,0,1,1.5,2.95,0,0,0,0,9,7,2,0,31196,1809.706,1859.536,78.13,0,9.2,0,3.5,411092,14229288,16277296,0,0,15,1161568,0,0,141250.915,67674526,0,0,0,0,831.94,136274.95,94.865,0,0,0.175,3.12,1.825,0.015,35935
1424346426,100,16515.5,1379755541,2676536943,179.75,256449050.3,8183327,39014875,932875328.3,77688611.25,385976228.8,18166648,86541.25,55583,31949.25,53620,13293,1935,3391380,2997,13402.75,40836.25,1349584.75,4795132345,30.35,10.1,9.05,8.5,11.25,9,10.7,6.15,17.6,6.55,7,4.55,7.95,6.1,7.7,7,2.5,1,0,2.45,2,0,0,1.5,1.5,0.5,1.5,2.55,0,0,0,0,7,9,2,0,33035.5,1809.706,1859.536,78.13,0,8.2,0,4,411092,14229284,16274546,0,0,16,1161568,0,0,130290.47,65973558,0,0,0,0,767.83,132354.82,94.715,0,0,0.19,3.185,1.895,0.015,34318
1424346428,99,16424.5,1495577845,3037720440,175,299365123,9184290,49087371,689165754.8,86866994,392055647.8,16881010.75,55749,25581.75,45554.75,54552,34593,19104.75,4053038,12264.75,18504,45867,1084124,3466796837,26.4,12,6.55,8.6,11.35,11.4,9.85,6.6,21.55,6,6.95,6.6,7.9,10.15,8.65,8.1,2.5,1,0,4.45,3,1,0,2,4,0,2.5,3.55,0.5,1.5,0,1.5,4,12,2,0,8322.5,1809.706,1859.536,78.13,0,7,0,2,411092,14229280,16271486,0,0,4,1161568,0,0,123917.32,66612822,0,0,0,0,731.085,133576.5,94.505,0,0,0.175,3.295,2.025,0,33446.5
1424346430,101,16437,1860099072,4095554479,171.625,399847858.6,12048099.88,63406227,676555930.9,67017655.13,341310397.6,15707968.75,74195.125,26045.125,7924,9418,31607.125,64599.125,4691803,5588.625,24416.375,35948.875,966599.625,3703895708,17.475,12.225,4.35,7.925,12,11.275,10,11.825,30.4,9.725,5.05,5.775,7.175,7.6,9.525,8.95,3.5,0,0,1.25,4,0.5,2.25,2.75,3.5,0,3,4,0.25,2.25,0,2.25,4,12,2,0,7839,1809.706,1859.536,78.13,0,9.5,0,2,411092,14229289,16263814,0,0,4,1161568,0,0,136362.6375,70938668,0,0,0,0,809.3975,141107.5275,93.8625,0,0,0.1825,3.865,2.09,0,33925.5
1424346432,101,16437,1860099072,4095554479,171.625,399847858.6,12048099.88,63406227,676555930.9,67017655.13,341310397.6,15707968.75,74195.125,26045.125,7924,9418,31607.125,64599.125,4691803,5588.625,24416.375,35948.875,966599.625,3703895708,17.475,12.225,4.35,7.925,12,11.275,10,11.825,30.4,9.725,5.05,5.775,7.175,7.6,9.525,8.95,3.5,0,0,1.25,4,0.5,2.25,2.75,3.5,0,3,4,0.25,2.25,0,2.25,4,12,2,0,7839,1809.706,1859.536,78.13,0,9.5,0,2,411092,14229289,16263814,0,0,4,1161568,0,0,136362.6375,70938668,0,0,0,0,809.3975,141107.5275,93.8625,0,0,0.1825,3.865,2.09,0,33925.5
1424346434,100,17528,2109397728,4332358791,650.25,433575419.3,13190595.75,64978106,791737638.3,77890378.25,379733042,18368568,88647.75,27550.25,11381.75,26561,33447,43137.75,4217579,205,22183.25,32530,984334.25,4134428658,16.7,12.1,7.65,11.25,14.15,12.7,11.6,14.05,37.75,10.55,7.05,7.6,10.7,9.9,12.6,9.4,3,0,0.5,0.5,3,1,3.5,2.5,2,0,1.5,4.95,0,2.5,0,3.05,4,12,2,0,8208,1809.706,1859.536,78.13,0,10,0,2,411092,14229294,16260614,0,0,4,1161568,0,0,148311.125,76852852,0,0,0,0,884.405,152443.045,93.65,0,0,0.165,4.065,2.12,0,35803.5
1424346436,100,21912.5,2272966880,4388094703,817.75,420719683,12378828.75,60024043.25,726200591,85680008,415935633,20566045.75,83624.75,23996.75,21068,47258.75,27611.25,16889.75,4328576,4645.75,16920.75,48658,1154976,4928592543,22.7,10.6,11.1,9.7,12.7,13,11.7,12.1,34.1,8.1,12.3,8.05,11.8,10.4,12.5,9,3,0,2.45,1.5,2.5,2,4,3,2,0,0,4.5,0,3.5,0,4.6,5,11,2,0,28928,1809.706,1859.536,78.13,0,9.8,0,3.5,411092,14229290,16253610,0,0,14,1161568,0,0,157457.96,81933468,0,0,0,0,919.555,162577.305,92.77,0,0,0.21,4.23,2.775,0.01,39783.5
1424346438,101,21502,2121355106,4453555605,353,423140294,11545309.25,62770352.75,609397260,81867459.25,401842698,20068533,74981,47338.75,13921.75,28116.75,14504.75,31294,4645212.75,4842.25,15701.75,79855,1284038.25,5046979516,31.2,7.6,9.65,6.7,8.65,10.35,10.5,9.1,24.35,7.5,11.45,7.95,11.55,7.55,6.9,11,3.5,0,1.95,2.5,3,1,3.5,3,2.5,0,1.5,4.55,0.5,3,0,5.1,3,13,2,0,28519.5,1809.706,1859.536,78.13,0,7.8,0,3.5,411092,14229286,16246160,0,0,14,1161568,0,0,153271.405,79857512,0,0,0,0,895.47,159058.395,92.525,0,0,0.265,4.285,2.91,0.01,38468.5
1424346440,101.5,18869,1875603766,4281439866,204.75,434968458,11368556.25,65391850.25,675184034.3,91099538.25,419220362,20861920.75,98256,61531.75,20611.25,8610,35475,28334,4351719.25,1051.75,31955,91075,1296548.75,4469131078,33.85,6.75,10,10.15,8.25,9.9,9.55,9.55,25,8.5,9.2,11,10.5,8.1,4.05,10,2.5,0,0,3,3,0,2.5,2.5,3.05,0,2.5,5.05,1.5,2.5,0,4.05,5,11,2,0,42791,1809.706,1859.536,78.13,0,10,0,5,411092,14229292,16243456,0,0,21,1161568,0,0,151182.31,82700300,0,0,0,0,903.935,164502.895,93.02,0,0,0.245,4.285,2.445,0.01,36811
1424346442,101,18838,1908084278,4256670790,188.75,419478067.3,11162946.25,62853557,682973642.8,93336236,468899529.8,22793226.75,90414,58484.25,37473,18506.25,97016.75,40523,4648117.25,37252.75,39167.75,106972,1276526.75,4072073465,33.7,10.6,10.4,10.45,10.15,9,9.05,8.1,27.5,7.5,11.5,11.9,5.5,10.05,7.15,7.6,3,0,0,2.5,3,0,3.55,3.5,3.55,0,3.45,3.6,4.45,3,0,3,5,11,2,0,42716,1809.706,1859.536,78.13,0,10,0,5,411092,14229300,16241194,0,0,21,1161568,0,0,144582.9,86479404,0,0,0,0,860.275,170480.165,92.965,0,0,0.22,4.395,2.415,0.01,37434
1424346444,100,18413,2010139596,4290303210,190,431255103,11916510.25,70079474.25,737241963.3,94645698,481637140,20915314,83149.75,62078,24492.25,21631,88004,53566,5028947.75,39401,19084.75,89563.75,1345528,4279849298,36.3,13.8,9.7,8.95,10.1,8.65,10.9,7.15,26.1,9.9,11.4,12.4,5.05,9.9,13.5,9.55,4,0,0,3,3,0,4.55,3.5,3,0,3.45,5,4.95,4,0,2.5,5,11,2,0,11905,1809.706,1859.536,78.13,0,5,0,2.5,411092,14229304,16238384,0,0,6,1161568,0,0,143464.45,88051116,0,0,0,0,852.595,173103.34,92.695,0,0,0.24,4.52,2.545,0,37674
1424346446,103,19692,2277367042,4589879792,211.75,466416880,12790063.75,75965629.25,751810692.8,89045168,418833009.3,17665518,59192.75,45276,15231,26217,29990,41859.75,5277831.25,3178.75,31808.75,46867.25,1397817.75,4545208058,31.1,12.95,10.35,8.6,7.65,10.6,10.35,9.65,29.3,12.9,11.25,11.95,8.7,8.45,11.05,8.55,3,0,0,3.5,2,0.5,3.5,3,3.5,1,1.5,4.95,3,5.5,2.5,1,2,14,2,0,39613,1809.706,1859.536,78.13,0,6,0,4,411092,14229306,16235230,0,0,19.5,1161568,0,0,142840.15,93331940,0,0,0,0,846.255,182976.855,92.47,0,0,0.265,4.6,2.645,0.015,39174.5
1424346448,105,20096,2624484820,5078782610,213.75,503201717.3,13836249,71063616.75,665464550,73946645.75,370839220.3,18007384,58914,65421.75,15278.25,39313,12850,35317.25,5294996,4419,63911,38923,1415364.75,4866086789,25.55,10.2,10.8,8.65,9.05,9.55,10.15,9.25,34.4,11,11.8,9.15,10.7,9.05,7.3,11.9,2,0,0,3.45,2.5,0.5,3,2.5,2,2,1.5,1.5,2.5,6,5.5,0.5,2,14,2,0,37797,1809.706,1859.536,78.13,0,8.665,0,4,411092,14229306,16231850,0,0,19.5,1161568,0,0,139179.18,97031472,0,0,0,0,823.405,190120.555,92.565,0,0,0.28,4.51,2.625,0.015,39797
1424346450,104.75,19498.75,2640841275,4811295646,213,517137060.8,14209243.75,78130215.75,758665145.6,87902255,434696344,21499346.88,46575.75,48106.625,2121.375,11681.875,8375.75,10256.75,5098427,59419.875,50679.125,25305.125,1434058.625,4556041918,27.25,12.475,8.275,6.175,13.925,12.5,11.05,11.375,37.3,10.525,10.25,9.425,9.675,9.1,9.675,10.325,3.5,0,0,3.975,4.075,0,2.25,4.25,2.175,3.5,2,2.25,3.5,3.75,5.325,2.5,3,13,2,0,12166.25,1809.706,1859.536,78.13,0,8.3325,0,3,411092,14229307,16227743,0,0,5,1161568,0,0,149825.285,96844856,0,0,0,0,895.0775,190323.4225,92.675,0,0,0.235,4.4075,2.6825,0,39330.25
1424346452,104.75,19498.75,2640841275,4811295646,213,517137060.8,14209243.75,78130215.75,758665145.6,87902255,434696344,21499346.88,46575.75,48106.625,2121.375,11681.875,8375.75,10256.75,5098427,59419.875,50679.125,25305.125,1434058.625,4556041918,27.25,12.475,8.275,6.175,13.925,12.5,11.05,11.375,37.3,10.525,10.25,9.425,9.675,9.1,9.675,10.325,3.5,0,0,3.975,4.075,0,2.25,4.25,2.175,3.5,2,2.25,3.5,3.75,5.325,2.5,3,13,2,0,12166.25,1809.706,1859.536,78.13,0,8.3325,0,3,411092,14229307,16227743,0,0,5,1161568,0,0,149825.285,96844856,0,0,0,0,895.0775,190323.4225,92.675,0,0,0.235,4.4075,2.6825,0,39330.25
1424346454,100,20830,2726919924,6161539756,198,579498641,13750527,76820558,688930677,86801905,404937187,23937043,61486,20959,44621,51273,29930,50141,4797363,5007,24181,39935,1602475,5118667356,30.2,12.1,18.4,10.1,16.7,9.1,8.3,12.9,40.2,11.1,6.1,9,12.9,13.1,13.1,7.2,1,0,0,7,3,1,3,3,3,2,3,4.1,3,1,4,1,2,14,2,0,65210,1809.706,1859.536,78.13,0,8.8,0,5,411092,14229304,16223408,0,0,32,1161568,0,0,149861.7,100344336,0,0,0,0,891.54,196935.81,91.87,0,0,0.31,4.84,2.94,0.03,40176
1424346456,104,20926,2221331833,4758226671,219,512801320,14536822,89557008,730127167,97400272,432594289,20059739,28932,20736,1342,54183,24432,24001,6830885,26251,41009,57348,1321345,4151893151,26,19.4,14.1,14,9,12,10.3,8.1,41.5,7,7.1,12,10.1,13,13.6,9.1,2,0,0,3,3,3,4.9,4,5,3,3,3,4,0,4.9,3,3,13,2,0,8139,1809.706,1859.536,78.13,0,10,0,2,411092,14229308,16223292,0,0,4,1161568,0,0,138668.66,103872856,0,0,0,0,820.67,202534.53,91.93,0,0,0.33,4.84,2.89,0,41911
1424346458,105,20486,2471458214,4916095416,206,430363175,11509958,72952464,869433865,110171316,480833036,25055213,116088,36248,35557,5179,38717,8401,5352664,15862,48273,28881,1608724,5143978359,32.6,12.1,9.3,16,10.1,11.1,6,11.9,34.4,11.1,13.9,11,13.7,11,15.2,10.1,3.9,0,4,2,4,4,2,2,4,5,0,3,5,0,6.1,3,3,13,2,0,48070,1809.706,1859.536,78.13,0,10.4,0,5,411092,14229320,16220264,0,0,23,1161568,0,0,142218.09,104863968,0,0,0,0,854.77,204668.47,91.77,0,0,0.32,4.85,3.03,0.03,41103
1424346460,104,21215,2733955329,5818680494,226,590892408,15001495,84114191,951908265,97784954,439239078,18230211,27466,53165,82082,38745,34728,9858,4914824,5350,30474,128287,1850500,5288002056,26.4,12.2,9.9,13,11,10,10.8,6.5,34.7,11.5,12.4,11.7,9.9,10.3,11.3,12.9,0,0,3,5.9,2,4,4.9,4,2,1,0,4,3,0,5,2,4,12,2,0,8213,1809.706,1859.536,78.13,0,10,0,2,411092,14229320,16215300,0,0,4,1161568,0,0,144730.81,109891168,0,0,0,0,862.66,214400,91.57,0,0,0.22,5.17,3.04,0,42726
1424346462,105,20517,2364115269,4764301456,276,474245546,13248040,83686612,731307480,85195770,474506880,23498411,180723,67506,8685,26290,26563,16312,6719262,6085,12256,138819,1507942,4835964736,32.2,17.5,13.1,11.8,9.2,11.1,15.7,13,28,16,14.3,9,13,9.2,12,14.1,7.1,0,4,3,0,0,3,3,5,2,0,4,5,3,5.9,3,4,12,2,0,8012,1809.706,1859.536,78.13,0,4,0,2,411092,14229324,16211940,0,0,4,1161568,0,0,142617.11,108079192,0,0,0,0,848.9,211800.97,91.71,0,0,0.22,5,3.06,0,41519
1424346464,103,22701,2816228363,5406237401,235,534882481,12440713,90830006,1010506651,124389108,535706149,25188258,106022,52149,42096,116544,68277,27619,5970593,4540,91658,55961,1965698,5442089526,28.3,15,10.2,16.7,8.1,15.3,17,9.4,37.2,15.5,11.9,17.2,16,8.2,11.2,12.1,0,0,1,4,0,3,4,4,7.8,0,5,6,7.1,5,4,2,4,12,2,0,8143,1809.706,1859.536,78.13,0,8,0,2,411092,14229328,16202636,0,0,4,1161568,0,0,137174.95,116089144,0,0,0,0,812.13,227851.39,91.03,0,0,0.24,5.49,3.25,0,44027
1424346466,103,22701,2816228363,5406237401,235,534882481,12440713,90830006,1010506651,124389108,535706149,25188258,106022,52149,42096,116544,68277,27619,5970593,4540,91658,55961,1965698,5442089526,28.3,15,10.2,16.7,8.1,15.3,17,9.4,37.2,15.5,11.9,17.2,16,8.2,11.2,12.1,0,0,1,4,0,3,4,4,7.8,0,5,6,7.1,5,4,2,4,12,2,0,8143,1809.706,1859.536,78.13,0,8,0,2,411092,14229328,16202636,0,0,4,1161568,0,0,137174.95,116089144,0,0,0,0,812.13,227851.39,91.03,0,0,0.24,5.49,3.25,0,44027
1424346468,103,22701,2816228363,5406237401,235,534882481,12440713,90830006,1010506651,124389108,535706149,25188258,106022,52149,42096,116544,68277,27619,5970593,4540,91658,55961,1965698,5442089526,28.3,15,10.2,16.7,8.1,15.3,17,9.4,37.2,15.5,11.9,17.2,16,8.2,11.2,12.1,0,0,1,4,0,3,4,4,7.8,0,5,6,7.1,5,4,2,4,12,2,0,8143,1809.706,1859.536,78.13,0,8,0,2,411092,14229328,16202636,0,0,4,1161568,0,0,137174.95,116089144,0,0,0,0,812.13,227851.39,91.03,0,0,0.24,5.49,3.25,0,44027
1424346470,105,24529,2144724867,4838180381,279,456500090,11782913,79230756,920609516,139526516,626912223,33104391,68535,25542,118,7865,44317,67861,5919941,3420,7995,34973,1621371,4450811786,33,12.4,13.1,10.2,14.1,9,16,12.2,50,17,12.4,16,11.3,10.3,14.3,14.9,0,1,0,3,4,1,0,3.1,4,2,3,6.9,4,5.1,5,5,3,13,2,0,69251,1809.706,1859.536,78.13,0,13.33,0,6,411092,14229332,16198832,0,0,34,1161568,0,0,139641.97,118338136,0,0,0,0,831.43,232125.8,90.67,0,0,0.3,5.49,3.49,0.05,44694
1424346472,104,23892,2470854749,4978500051,230,501237685,12690889,85335530,1191818105,110583810,555557388,26170360,104695,23519,4006,5272,44317,67861,5919941,3420,7995,34973,1621371,4450811786,41.7,13.1,17,15.2,10,15.3,10.1,12,28.7,12.1,14.9,16.8,14.9,13,14,15,0,0,0,5,4.9,0,2,5.9,4,5.1,0,5.9,4,3,3,3,5,11,2,0,8155,1809.706,1859.536,78.13,0,10,0,2,411092,14229332,16195964,0,0,4,1161568,0,0,153116.97,120400176,0,0,0,0,915.38,236824.3,90.62,0,0,0.31,5.73,3.34,0,44923
1424346474,106,24031,2820628542,5468003736,247,508878386,11940784,86122654,1009608749,139563481,573327391,30471575,129628,54347,0,5138,40024,8390,6247627,161,46658,18498,1686996,5517932128,21.3,11,11.1,9.1,16.2,12.7,14.9,13.1,49,13.3,21.8,10.2,13.7,17.5,14.1,15.2,0,3.1,0,0,5,2,0,5,5,4,0,4,2,5,4,3,5,11,2,0,49103,1809.706,1859.536,78.13,0,8,0,5,411092,14229340,16192004,0,0,24,1161568,0,0,160816.17,122953624,0,0,0,0,962.04,241919.08,90.15,0,0,0.36,5.95,3.52,0.02,44949
1424346476,105,23995,3139104886,6347149469,222,631502337,16190343,97416967,1050245866,138798501,568777452,28002506,104004,58703,48863,35226,32969,22210,6290285,6163,24766,92631,1703470,4974723103,30.5,12.9,15.8,10.9,9.2,16.7,7.1,11.8,46.3,19,16.2,14.9,13.4,17,16.2,13.1,0,4,2,5.9,4.1,0,3,5,4,5.9,0,6.9,4,4,5,1,3,13,2,0,53036,1809.706,1859.536,78.13,0,20,0,9,411092,14229344,16186876,0,0,26,1161568,0,0,148610.55,124539024,0,0,0,0,885.96,245147.91,90.52,0,0,0.3,5.63,3.55,0,45110
1424346478,110,26489,3201273699,8411747077,254,768130783,14611529,101015272,884979359,120410892,629935439,30617128,123261,40948,41869,55783,152149,31000,6749573,148,23058,2157,1668380,5149819129,46.7,14,11,8.2,13.1,17,12,14.3,31,14.1,16,11.2,11.5,8.2,18.8,16.7,0,2,5,4,4,1,5,0,3,4,6,5,6.1,6,4,3,2,14,2,0,57230,1809.706,1859.536,78.13,0,8.8,0,5,411096,14229344,16181232,0,0,28,1161568,0,0,142305.39,129299832,0,0,0,0,844.81,254645.2,90.59,0,0,0.3,5.39,3.7,0.02,46313
1424346480,108.5,27061.5,3066804139,7436070288,270,705242383,14573374.75,94299402,885887925.8,117130523.3,577416361,29622927.25,173976,58535,34399,36274.25,105056.75,35565,7220244,17454.75,54548.75,63778,1773838,5105738138,51.05,13.5,13,9.7,12.55,13.6,13.9,15,27.9,15.4,15.45,13.05,11.35,10.8,17,15.3,2,3.9,4.5,4,3.5,2.5,3.5,0.5,5.5,4.95,6.45,5.45,7.1,5.5,4.5,4.05,0,16,2,0,30660,1809.706,1859.536,78.13,0,6.4,0,3,411096,14229344,16179724,0,0,15,1161568,0,0,145000.42,130469852,0,0,0,0,860.25,256812.615,90.095,0,0,0.315,5.805,3.775,0.01,46534
1424346482,106.5,27389,2898131989,6390216996,289,607074259.8,14119305,89081531,925030522,124184756,590110972.3,30222380,153824,59495,13612,37771,45411.75,33334.75,7673902.25,18966,77387.25,106166.75,1901758.75,5002152721,51.3,13.25,12.7,10.7,14,9.75,13.5,15.75,28.2,16.35,13.7,17.25,13.7,13.4,15.4,13.4,4.5,3.9,4.55,4.95,3.5,4.5,3.5,3.55,5.55,5.5,3.95,5.95,5.55,4.5,4,6.6,0,16,2,0,32688.5,1809.706,1859.536,78.13,0,5.2,0,3,411096,14229346,16176324,0,0,16,1161568,0,0,148638.255,132726308,0,0,0,0,882.735,261109.47,89.6,0,0,0.32,6.2,3.87,0.01,46948
1424346484,106.5,27471.5,3033487650,6621444758,268,647259265.8,15351667.75,101685064.3,957054175,134380307.8,634853995,30563251,95543,31470.75,23309,61092,62331.75,16796,7589109.75,10180.25,90739,84294,1882990.25,4876057377,56.75,10.9,10.4,11.45,12.05,13.65,13.4,15.5,22.05,16,13.25,18.15,16.6,12.95,15.4,13.15,5.05,1.5,4.05,5.95,4,4,3.5,5.55,4.05,5,3,6,3.5,5.5,4,6.55,0,16,2,0,38823,1809.706,1859.536,78.13,0,8.7,0,4.5,411096,14229350,16172760,0,0,19,1161568,0,0,149996.22,135076780,0,0,0,0,894.715,265620.205,89.465,0,0,0.39,6.155,3.975,0.01,47974.5
1424346486,107,28401.5,3207372681,6955333335,250,698207220,15835309.25,108037489,1020197592,137999077.8,600598025,28502755,127676.75,29346,59943,70578,74660,34991.75,7498326.75,32026.75,68482.75,54025,1997205,5196949886,47.05,9.4,12.7,12.85,9.2,14.8,16.6,13.35,32.8,17.1,14.15,14.4,17.25,13.55,14.9,14.2,4.55,0.5,1.5,5,4.95,3,1,4,5.05,2.95,5,4.5,4.5,5.5,5,6.4,0,16,2,0,12269.5,1809.706,1859.536,78.13,0,9.5,0,3,411096,14229350,16169908,0,0,6,1161568,0,0,147033.95,137383504,0,0,0,0,876.185,270302.295,89.565,0,0,0.47,6.015,3.94,0,48574
1424346488,106.5,28563.5,3196890546,7073309325,269,675235886,14890303.25,101988337.8,1013908546,131911553,559867196,29519244,142727.75,32962,36971.75,64162,72087.75,85420.25,7486939.75,39659.25,33407.75,58676.25,2104610.25,5659457459,23.35,16.75,14.65,13.05,12.8,12.45,15,10.2,55.2,17.45,14.8,11.15,13.95,13.4,12.45,15.15,5.45,1,0,4,4.5,4.45,1.55,5.4,6.1,3,6.55,3.55,5.5,3.55,5.05,5.95,1,15,2,0,32719,1809.706,1859.536,78.13,0,9.6,0,3.5,411096,14229352,16166032,0,0,16,1161568,0,0,143676.485,139068000,0,0,0,0,851.97,274376.435,89.64,0,0,0.465,6.1,3.78,0.015,48494
1424346490,107.5,29120,3354617227,7375845765,274.25,734068437.8,16078865.25,112230874,933953751,129824823.3,562443892,30638663,248168,42313.75,1234,112116,65797.25,86337,7527476,18707.75,72282.75,94497,1898668,5418241136,20.3,18.05,15.3,13.6,15.65,13.85,12.15,10,64.35,14,13.25,11.6,10.75,14.7,15.95,14.8,5,1.5,2,4.95,5,5.9,2.05,5.45,6.1,5.95,7,5.55,6.55,3.55,5.55,5,0,16,2,0,32719,1809.706,1859.536,78.13,0,11.6,0,3.5,411096,14229362,16162060,0,0,16,1161568,0,0,159209.185,140953976,0,0,0,0,953.82,278873.955,89.105,0,0,0.46,6.47,3.96,0.015,49249
1424346492,110,30162,3302378047,7064720181,241,802875722.8,17406095,116978992,944264047.3,134944315,593733162,31384876.25,200272,60753.25,37083,118382.25,103314.75,69611,8042499.75,29261,81832,133859,1778987.25,5013719095,27,13.6,14.65,14.1,16.35,13.75,12.95,10.5,64.05,14.65,12.75,10.7,11.15,18.6,17.15,14.8,4.05,0.5,5.45,4.5,5.5,2.95,5,3.55,4.05,6,3.95,7.6,5.55,4,8.45,6.5,0,16,2,0,30674,1809.706,1859.536,78.13,0,10,0,3,411096,14229372,16159108,0,0,15,1161568,0,0,174883.68,142988168,0,0,0,0,1051.925,283532.705,88.8,0,0,0.445,6.605,4.145,0.01,50004
1424346494,115.5,30144.75,3027115670,6563557620,229.625,719246136,16365737.13,111195406.1,1125073780,151735138.8,602720785,30249172.88,144930.375,77567.125,57659.25,27084,121958.75,164102.375,8730489.625,56182.75,114508.625,89458.75,2024498.625,5870371038,23.9,14.925,15.25,13.8,15.2,14.675,13.175,11.4,71.025,15.3,16.325,14.1,11.8,14.825,12.85,15.825,5.75,0,4.8,6.175,4.025,4.425,8.25,3.325,0.75,4.275,0.5,6.775,6.325,4.075,7.15,7.775,1,15,2,0,19424,1809.706,1859.536,78.13,0,11,0,2.5,411096,14229379,16155062,0,0,9.5,1161568,0,0,168022.5825,146350560,0,0,0,0,1006.615,289294.23,88.6075,0,0,0.3925,6.72,4.275,0.005,49809.25
1424346496,115.5,30144.75,3027115670,6563557620,229.625,719246136,16365737.13,111195406.1,1125073780,151735138.8,602720785,30249172.88,144930.375,77567.125,57659.25,27084,121958.75,164102.375,8730489.625,56182.75,114508.625,89458.75,2024498.625,5870371038,23.9,14.925,15.25,13.8,15.2,14.675,13.175,11.4,71.025,15.3,16.325,14.1,11.8,14.825,12.85,15.825,5.75,0,4.8,6.175,4.025,4.425,8.25,3.325,0.75,4.275,0.5,6.775,6.325,4.075,7.15,7.775,1,15,2,0,19424,1809.706,1859.536,78.13,0,11,0,2.5,411096,14229379,16155062,0,0,9.5,1161568,0,0,168022.5825,146350560,0,0,0,0,1006.615,289294.23,88.6075,0,0,0.3925,6.72,4.275,0.005,49809.25
1424346498,110,37932,4599804302,8724653858,1719,914689655,20227362,118176233,1158549423,129989367,693208085,32040118,253985,94002,77987,75286,137352,79110,9194726,61563,65588,18273,2079706,6605776389,31,18.6,13.5,21.4,15.3,14.9,19,14.1,50,15.2,23.5,11.3,14.3,16.2,19.6,15.8,6.1,1,0,6,8.2,0,3,7.1,5.1,7.8,1,5.9,11,4,3.1,6,2,14,2,0,8180,1809.706,1859.536,78.13,0,10,0,2,411096,14229380,16143288,0,0,4,1161568,0,0,183094.34,151371616,0,0,0,0,1062.91,297043.94,87.59,0,0,0.47,6.87,5.06,0,55244
1424346500,109,31793,3629794822,7915627422,301,788048905,15686698,104243857,1081800778,149547680,735735301,37959506,71530,55983,26246,77844,78698,16849,6482855,210,36526,58134,2187137,6262176968,51.1,13.1,13.5,12.2,10.1,18.4,15.8,10.5,33,19.8,16,19.2,13.5,16.3,15.3,19,4,0,4,5.9,4.1,5.9,6,5,3.1,5,3.1,2.1,4,2,4,6.9,1,15,2,0,102247,1809.706,1859.536,78.13,0,7.2,0,5,411096,14229388,16139516,0,0,50,1161568,0,0,168331.5,151934880,0,0,0,0,1017.97,300251.63,88.77,0,0,0.4,6.55,4.25,0.03,51667
1424346502,108,32728,3651400988,7377377861,294,708500466,16604657,120750075,1114989824,142592186,654810318,32590044,181354,76947,122226,87174,162336,59746,8003666,69897,27357,63279,2186658,5800653063,66,11.3,14.4,13.1,11.1,8.2,10.4,13,23.2,14.1,22.8,18,17,20,18.6,11.1,7,6.9,9.8,5.1,5.9,8.1,5.9,7.2,4,9,5.9,6.9,4.1,7.8,6.1,5,0,16,2,0,8143,1809.706,1859.536,78.13,0,10,0,2,411096,14229388,16135976,0,0,4,1161568,0,0,166822.08,152867568,0,0,0,0,1007.95,302672.97,88.1,0,0,0.49,7.16,4.24,0,53005
1424346504,111,31881,3982400466,8253834284,323,799650647,15077771,109918867,1024079009,119140512,601273781,32192877,169591,193655,43818,13177,97737,118579,8486065,890,70517,56185,2436683,6244461447,54.9,14.3,18.6,10.3,10.3,12,13.3,16,28.6,28.8,14.4,19.8,15,9.4,18.2,16.3,4.1,11,7.1,5,0,3.1,4.1,7.1,10,7.3,8.2,5.1,5,5,0,5,2,14,2,0,59912,1809.706,1859.536,78.13,0,8,0,5,411096,14229392,16132984,0,0,29,1161568,0,0,166822.03,152317104,0,0,0,0,1006.83,301877.16,88.17,0,0,0.46,7.19,4.15,0.03,51730
